Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
tui,621,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,622,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,623,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,624,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,625,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,626,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,627,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,628,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,629,21.248821594545728,0.0,0.5,0.9600000000000002,0.7666666666666667,-0.000696400909045775,0.0005000000000002558
tui,630,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,631,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,632,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,633,21.55762879272763,0.0,0.5,0.9466666666666668,0.7666666666666667,-0.0009285345453943667,0.0008000000000004093
tui,634,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,635,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,636,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,637,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,638,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,639,21.26880719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.00030000000000015344
tui,640,21.15907198181907,0.0,0.5,0.8666666666666667,0.8333333333333334,-0.0023213363634859165,0.0045000000000023025
tui,641,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,642,21.42001439636382,0.0,0.5,0.9733333333333334,0.8,-0.00046426727269718333,0.0002000000000001023
tui,643,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,644,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,645,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,646,21.26780719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,0.00046666666666690524
tui,647,21.42660719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.0006666666666670076
tui,648,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,649,22.224807198181907,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,0.000966666666667161
tui,650,21.224035990909538,0.0,0.5,0.9333333333333333,0.8333333333333334,-0.0011606681817429583,0.0015000000000007674
tui,651,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,652,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,653,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,654,20.60733186796445,1.0,0.5,0.9733333333333333,0.8333333333333334,-0.0007280220059249771,0.0013833333333340171
tui,655,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,656,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,657,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,658,21.267207198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.0005666666666669564
tui,659,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,660,21.744807198181906,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.000966666666667161
tui,661,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,662,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,663,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,664,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,665,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,666,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,667,21.745007198181906,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0009333333333338106
tui,668,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,669,21.26680719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0006333333333336573
tui,670,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,671,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,672,21.753917471600634,1.0,0.5,1.0,0.7,-0.0002637547332277937,8.333333333325754e-05
tui,673,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,674,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,675,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,676,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,677,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,678,21.28,0.0,0.5,1.0,0.7,0.0,0.0
tui,679,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,680,20.47040719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,3.3333333333350384e-05
tui,681,20.41944318909145,0.0,0.5,0.9200000000000003,0.8666666666666667,-0.00139280181809155,0.0007000000000003581
tui,682,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,683,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,684,21.428607198181908,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.0003333333333335038
tui,685,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,686,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,687,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,688,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,689,20.31040719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,3.3333333333350384e-05
tui,690,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,691,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,692,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,693,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,694,21.09950797272861,0.0,0.5,0.8000000000000003,0.7666666666666667,-0.0034820045452288746,0.0066000000000033775
tui,695,21.904807198181906,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.000966666666667161
tui,696,21.50445758545526,0.0,0.5,0.8933333333333333,0.7666666666666667,-0.0018570690907887333,0.003400000000001739
tui,697,20.763821594545725,0.0,0.5,0.9600000000000001,0.8,-0.000696400909045775,0.0013333333333340153
tui,698,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,699,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,700,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,701,21.107407198181907,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,0.000533333333333606
tui,702,21.893414396363816,0.0,0.5,0.9733333333333333,0.7333333333333333,-0.00046426727269718333,0.0013000000000006648
tui,703,20.777414396363817,0.0,0.5,0.9733333333333334,0.6666666666666666,-0.00046426727269718333,0.0006333333333336571
tui,704,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,705,21.430007198181908,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.00010000000000005115
tui,706,21.171071981819075,0.0,0.5,0.8666666666666669,0.9,-0.0023213363634859165,0.002500000000001279
tui,707,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,708,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,709,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,710,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,711,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,712,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,713,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,714,22.064807198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.000966666666667161
tui,715,20.634317471600635,1.0,0.5,1.0,0.8333333333333334,-0.0002637547332277937,1.666666666665151e-05
tui,716,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,717,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,718,21.57821439636382,0.0,0.5,0.9733333333333334,0.7333333333333333,-0.00046426727269718333,0.0005000000000002559
tui,719,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,720,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,721,21.42660719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,0.0006666666666670076
tui,722,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,723,20.31040719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,3.3333333333350384e-05
tui,724,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,725,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,726,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,727,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,728,21.268407198181908,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0003666666666668542
tui,729,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,730,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,731,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,732,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,733,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,734,21.587007198181908,0.0,0.5,0.9866666666666667,0.7,-0.00023213363634859167,0.0006000000000003068
tui,735,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,736,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,737,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,738,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,739,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,740,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,741,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,742,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,743,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,744,21.86942879272763,0.0,0.5,0.9466666666666667,0.6666666666666666,-0.0009285345453943667,0.0021666666666677746
tui,745,646.229007198182,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,16.00026666666667
tui,746,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,747,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,748,22.224807198181907,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.000966666666667161
tui,749,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,750,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,751,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,752,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,753,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,754,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,755,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,756,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,757,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,758,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,759,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,760,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,761,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,762,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,763,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,764,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,765,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,766,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,767,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,768,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,769,21.28,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,770,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,771,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,772,151.21747160063404,0.0,0.5166666666666667,1.0,0.7666666666666667,-0.2637547332276588,4.266666666666667
tui,773,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,774,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,775,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,776,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,777,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,778,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,779,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,780,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,781,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,782,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,783,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,784,21.427207198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.0005666666666669564
tui,785,21.11000719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634859167,0.00010000000000005115
tui,786,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,787,21.27020719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,6.666666666670077e-05
tui,788,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,789,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,790,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,791,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,792,22.224807198181907,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,0.000966666666667161
tui,793,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,794,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,795,22.240000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,796,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,797,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,798,21.904807198181906,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,0.000966666666667161
tui,799,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,800,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,801,22.225007198181906,0.0,0.5,0.9866666666666667,0.7,-0.00023213363634859167,0.0009333333333338106
tui,802,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,803,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,804,21.44,0.0,0.5,1.0,1.0,0.0,0.0
tui,805,21.904807198181906,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.000966666666667161
tui,806,21.10900719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,0.00026666666666680307
tui,807,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,808,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,809,21.44,0.0,0.5,1.0,0.7,0.0,0.0
tui,810,21.105807198181907,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,0.0008000000000004092
tui,811,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,812,21.44,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,813,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,814,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,815,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,816,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,817,21.10800719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,0.00043333333333355487
tui,818,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,819,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,820,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,821,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,822,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,823,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,824,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,825,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,826,21.428607198181908,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0003333333333335038
tui,827,21.20725038727336,0.0,0.5,0.9066666666666668,0.8666666666666667,-0.0016249354544401419,0.0011666666666672635
tui,828,21.360250387273354,0.0,0.5,0.9066666666666667,0.8,-0.0016249354544401416,0.002333333333334527
tui,829,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,830,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,831,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,832,21.92,0.0,0.5,1.0,0.7,0.0,0.0
tui,833,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,834,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,835,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,836,15.69747160063405,0.0,0.5166666666666667,1.0,0.8333333333333334,-0.2637547332276588,0.13333333333333333
tui,837,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,838,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,839,21.076221594545718,0.0,0.5,0.9599999999999999,0.8,-0.000696400909045775,0.002600000000001329
tui,840,21.904807198181906,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.000966666666667161
tui,841,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,842,21.26800719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.00043333333333355487
tui,843,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,844,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,845,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,846,20.290621594545726,0.0,0.5,0.9600000000000002,0.8333333333333334,-0.000696400909045775,0.0002000000000001023
tui,847,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,848,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,849,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,850,21.92,0.0,0.5,1.0,0.7,0.0,0.0
tui,851,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,852,21.10800719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634859167,0.00043333333333355487
tui,853,22.064807198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.000966666666667161
tui,854,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,855,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,856,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,857,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,858,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,859,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,860,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,861,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,862,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,863,21.425607198181908,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,0.0008333333333337595
tui,864,21.141479180000974,0.0,0.5,0.8533333333333334,0.8333333333333334,-0.002553469999834508,0.005866666666669667
tui,865,21.270007198181908,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.00010000000000005115
tui,866,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,867,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,868,92.71747160063406,0.0,0.5166666666666667,1.0,0.7,-0.2637547332276588,0.6833333333333333
tui,869,21.27020719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,6.666666666670077e-05
tui,870,21.748807198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.00030000000000015344
tui,871,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,872,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,873,21.12,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,874,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,875,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,876,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,877,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,878,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,879,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,880,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,881,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,882,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,883,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,884,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,885,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,886,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,887,20.408650387273358,0.0,0.5,0.906666666666667,0.7333333333333333,-0.0016249354544401419,0.0009333333333338109
tui,888,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,889,22.240000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,890,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,891,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,892,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,893,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,894,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,895,21.12,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,896,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,897,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,898,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,899,21.584807198181906,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,0.000966666666667161
tui,900,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,901,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,902,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,903,21.268407198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.0003666666666668542
tui,904,21.587407198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.000533333333333606
tui,905,21.107407198181907,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,0.000533333333333606
tui,906,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,907,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,908,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,909,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,910,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,911,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,912,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,913,20.8,0.0,0.5,1.0,0.8,0.0,0.0
tui,914,20.994679180000983,0.0,0.5,0.8533333333333334,0.9,-0.002553469999834508,0.003666666666668543
tui,915,21.42520719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,0.0009000000000004602
tui,916,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,917,21.744807198181906,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,0.000966666666667161
tui,918,21.430007198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.00010000000000005115
tui,919,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,920,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,921,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,922,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,923,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,924,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,925,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,926,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,927,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,928,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,929,21.904807198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.000966666666667161
tui,930,21.259014396363817,0.0,0.5,0.9733333333333334,0.8666666666666667,-0.00046426727269718333,0.0003666666666668543
tui,931,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,932,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,933,20.550457585455263,0.0,0.5,0.8933333333333334,0.8,-0.0018570690907887336,0.0024000000000012275
tui,934,21.244821594545723,0.0,0.5,0.9600000000000001,0.8666666666666667,-0.000696400909045775,0.0011666666666672637
tui,935,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,936,21.26640719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.000700000000000358
tui,937,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,938,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,939,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,940,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,941,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,942,21.094614396363816,0.0,0.5,0.9733333333333333,0.9,-0.00046426727269718333,0.0011000000000005626
tui,943,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,944,21.414814396363816,0.0,0.5,0.9733333333333333,0.6666666666666666,-0.00046426727269718333,0.001066666666667212
tui,945,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,946,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,947,21.26640719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.000700000000000358
tui,948,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,949,21.890414396363813,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269718333,0.0018000000000009204
tui,950,21.904807198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.000966666666667161
tui,951,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,952,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
