Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
tui,594,22.064807198181907,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.000966666666667161
tui,595,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,596,21.41961439636382,0.0,0.5,0.9733333333333334,0.8333333333333334,-0.00046426727269685347,0.00026666666666680307
tui,597,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,598,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,599,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,600,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,601,21.10980719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634842673,0.00013333333333340154
tui,602,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,603,21.26720719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.0005666666666669564
tui,604,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,605,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,606,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,607,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,608,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,609,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,610,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,611,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,612,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,613,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,614,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,615,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,616,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,617,22.240000000000002,0.0,0.5,1.0,0.6,0.0,0.0
tui,618,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,619,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,620,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,621,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,622,21.178664783637178,0.0,0.5,0.8800000000000002,0.8,-0.0020892027271358408,0.0028000000000014324
tui,623,22.080000000000002,0.0,0.5,1.0,0.7,0.0,0.0
tui,624,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,625,21.904807198181906,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,0.000966666666667161
tui,626,21.084621594545727,0.0,0.5,0.9600000000000001,0.7666666666666667,-0.0006964009090452801,0.0012000000000006142
tui,627,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,628,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,629,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,630,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,631,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,632,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,633,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,634,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,635,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,636,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,637,21.76,0.0,0.5,1.0,0.7,0.0,0.0
tui,638,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,639,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,640,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,641,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,642,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,643,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,644,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,645,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,646,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,647,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,648,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,649,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,650,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,651,21.079221594545725,0.0,0.5,0.9600000000000001,0.8666666666666667,-0.0006964009090452801,0.0021000000000010745
tui,652,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,653,21.563021594545727,0.0,0.5,0.9599999999999999,0.7666666666666667,-0.0006964009090452801,0.0014666666666674172
tui,654,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,655,21.382035990909543,0.0,0.5,0.9333333333333333,0.7666666666666667,-0.0011606681817421338,0.0018333333333342714
tui,656,21.011071981819086,0.0,0.5,0.8666666666666669,0.8333333333333334,-0.0023213363634842677,0.002500000000001279
tui,657,20.8,0.0,0.5,1.0,0.8,0.0,0.0
tui,658,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,659,22.065207198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.0009000000000004602
tui,660,22.064807198181907,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634842673,0.000966666666667161
tui,661,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,662,21.904807198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.000966666666667161
tui,663,21.324671981819083,0.0,0.5,0.8666666666666668,0.7333333333333333,-0.0023213363634842677,0.0035666666666684917
tui,664,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,665,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,666,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,667,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,668,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,669,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,670,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,671,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,672,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,673,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,674,21.155464783637168,0.0,0.5,0.88,0.8,-0.0020892027271358408,0.006666666666670079
tui,675,21.10840719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,0.0003666666666668542
tui,676,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,677,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,678,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,679,21.267007198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.0006000000000003068
tui,680,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,681,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,682,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,683,15.782278798815954,0.0,0.5166666666666667,0.9866666666666667,0.8333333333333334,-0.2639868668640072,0.11763333333333384
tui,684,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,685,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,686,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,687,21.15707198181908,0.0,0.5,0.8666666666666668,0.8333333333333334,-0.0023213363634842677,0.004833333333335806
tui,688,22.064807198181907,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.000966666666667161
tui,689,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,690,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,691,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,692,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,693,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,694,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,695,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,696,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,697,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,698,21.74480719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,0.000966666666667161
tui,699,21.42740719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634842673,0.000533333333333606
tui,700,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,701,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,702,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,703,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,704,21.269807198181912,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.00013333333333340154
tui,705,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,706,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,707,20.47040719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,3.3333333333350384e-05
tui,708,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,709,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,710,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,711,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,712,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,713,21.44,0.0,0.5,1.0,0.7,0.0,0.0
tui,714,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,715,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,716,21.26660719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634842673,0.0006666666666670076
tui,717,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,718,21.6,0.0,0.5,1.0,0.7,0.0,0.0
tui,719,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,720,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,721,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,722,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,723,21.88458735800318,5.0,0.5,1.0,0.7,-0.0013187736661380318,0.0012499999999988631
tui,724,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,725,22.240000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,726,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,727,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,728,22.064807198181907,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634842673,0.000966666666667161
tui,729,20.31040719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,3.3333333333350384e-05
tui,730,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,731,21.269807198181912,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.00013333333333340154
tui,732,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,733,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,734,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,735,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,736,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,737,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,738,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,739,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,740,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,741,21.58600719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.0007666666666670587
tui,742,21.26820719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.00040000000000020455
tui,743,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,744,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,745,21.57521439636382,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269685347,0.0010000000000005113
tui,746,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,747,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,748,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,749,21.58480719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634842673,0.000966666666667161
tui,750,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,751,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,752,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,753,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,754,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,755,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,756,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,757,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,758,22.058324669782543,1.0,0.5,0.9866666666666667,0.7666666666666667,-0.0004958883695760331,0.0011166666666669774
tui,759,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,760,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,761,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,762,21.10620719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.0007333333333337084
tui,763,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,764,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,765,20.440428792727637,0.0,0.5,0.9466666666666669,0.8333333333333334,-0.0009285345453937069,0.00033333333333350387
tui,766,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,767,21.13707198181907,0.0,0.5,0.8666666666666667,0.8333333333333334,-0.0023213363634842677,0.008166666666670845
tui,768,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,769,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,770,21.58480719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,0.000966666666667161
tui,771,20.63040719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634842673,3.3333333333350384e-05
tui,772,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,773,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,774,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,775,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,776,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,777,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,778,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,779,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,780,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,781,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,782,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,783,21.76,0.0,0.5,1.0,0.6333333333333333,0.0,0.0
tui,784,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,785,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,786,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,787,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,788,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,789,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,790,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,791,21.44,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,792,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,793,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,794,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,795,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,796,21.347650387273355,0.0,0.5,0.9066666666666667,0.8,-0.001624935454438987,0.004433333333335602
tui,797,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,798,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,799,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,800,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,801,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,802,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,803,21.319079180000994,0.0,0.5,0.8533333333333336,0.8,-0.002553469999832694,0.0029333333333348343
tui,804,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,805,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,806,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,807,21.721021594545725,0.0,0.5,0.9599999999999999,0.8,-0.0006964009090452801,0.0018000000000009213
tui,808,712.0799999999999,0.0,0.5,1.0,0.8333333333333334,0.0,18.333333333333332
tui,809,100.06580719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634842673,0.33413333333333384
tui,810,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,811,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,812,21.729814396363814,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269685347,0.0019000000000009717
tui,813,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,814,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,815,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,816,21.569814396363817,0.0,0.5,0.9733333333333333,0.9,-0.00046426727269685347,0.0019000000000009717
tui,817,2.444284688304684,4.0,0.55,1.0,0.7,-0.7923192186158869,0.4509666666666659
tui,818,21.265607198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0008333333333337595
tui,819,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,820,21.270007198181908,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,0.00010000000000005115
tui,821,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,822,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,823,21.381035990909535,0.0,0.5,0.9333333333333333,0.8,-0.0011606681817429583,0.002000000000001023
tui,824,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,825,20.9507007745467,0.0,0.5,0.8133333333333334,0.8,-0.0032498709088802833,0.006300000000003224
tui,826,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,827,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,828,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,829,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,830,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,831,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,832,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,833,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,834,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,835,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,836,21.267007198181908,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.0006000000000003068
tui,837,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,838,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,839,21.26920719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.00023333333333345273
tui,840,20.445522369092426,0.0,0.5,0.7733333333333337,0.8,-0.003946271817926058,0.005800000000002968
tui,841,22.240000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,842,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,843,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,844,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,845,20.31040719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634859167,3.3333333333350384e-05
tui,846,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,847,21.054035990909533,0.0,0.5,0.9333333333333333,0.8666666666666667,-0.0011606681817429583,0.003166666666668287
tui,848,22.080000000000002,0.0,0.5,1.0,0.7,0.0,0.0
tui,849,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,850,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,851,21.44,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,852,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,853,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,854,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,855,20.96,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,856,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,857,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,858,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,859,22.224807198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.000966666666667161
tui,860,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,861,22.080000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,862,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,863,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,864,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,865,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,866,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,867,21.572614396363814,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.00046426727269718333,0.0014333333333340665
tui,868,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,869,21.891414396363814,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269718333,0.0016333333333341687
tui,870,21.426007198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0007666666666670587
tui,871,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,872,20.47040719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,3.3333333333350384e-05
tui,873,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,874,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,875,21.00515836000195,0.0,0.5,0.7066666666666668,0.9,-0.005106939999669016,0.011366666666672477
tui,876,21.729814396363814,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269718333,0.0019000000000009717
tui,877,21.585007198181906,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0009333333333338106
tui,878,20.936669886402537,4.0,0.5,1.0,0.7333333333333333,-0.0010550189329111748,0.0001666666666665151
tui,879,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,880,22.065007198181906,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.0009333333333338106
tui,881,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,882,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,883,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,884,20.628534943201267,2.0,0.5,1.0,0.8333333333333334,-0.0005275094664555874,4.999999999995453e-05
tui,885,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,886,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,887,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,888,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,889,21.42760719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.0005000000000002557
tui,890,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,891,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,892,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,893,21.11020719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,6.666666666670077e-05
tui,894,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,895,22.064807198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.000966666666667161
tui,896,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,897,20.29931517091052,0.0,0.5,0.786666666666667,0.8333333333333334,-0.003714138181577466,0.005066666666669258
tui,898,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,899,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,900,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,901,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,902,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,903,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,904,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,905,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,906,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,907,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,908,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,909,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,910,20.8,0.0,0.5,1.0,0.8,0.0,0.0
tui,911,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,912,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,913,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,914,20.426871367607944,11.0,0.5,0.8533333333333334,0.8333333333333334,-0.005454772065340239,0.00806666666666923
tui,915,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,916,21.904807198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.000966666666667161
tui,917,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,918,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,919,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,920,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,921,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,922,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,923,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,924,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,925,21.28,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,926,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,927,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,928,21.242821594545724,0.0,0.5,0.9599999999999999,0.8,-0.000696400909045775,0.0015000000000007676
tui,929,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,930,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,931,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
