Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
tui,607,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,608,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,609,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,610,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,611,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,612,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,613,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,614,16.257471600634048,0.0,0.5166666666666667,1.0,0.8,-0.2637547332276588,0.06666666666666667
tui,615,455.217471600634,0.0,0.5166666666666667,1.0,0.7,-0.2637547332276588,6.933333333333334
tui,616,21.729814396363818,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269652354,0.0019000000000009717
tui,617,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,618,21.704401754366998,5.0,0.5,0.9733333333333333,0.7666666666666667,-0.0017830409388336181,0.0014833333333332632
tui,619,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,620,21.19424318909145,0.0,0.5,0.92,0.8333333333333334,-0.0013928018180895706,0.004900000000002505
tui,621,20.470407198181913,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,3.3333333333350384e-05
tui,622,20.630407198181913,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,3.3333333333350384e-05
tui,623,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,624,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,625,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,626,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,627,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,628,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,629,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,630,22.240000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,631,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,632,21.42780719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.00046666666666690524
tui,633,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,634,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,635,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,636,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,637,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,638,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,639,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,640,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,641,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,642,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,643,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,644,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,645,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,646,21.28,0.0,0.5,1.0,0.7,0.0,0.0
tui,647,22.400000000000002,0.0,0.5,1.0,0.7,0.0,0.0
tui,648,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,649,20.525565490295907,7.0,0.5,0.92,0.8666666666666667,-0.003239084950681503,0.0031666666666676237
tui,650,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,651,21.90480719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.000966666666667161
tui,652,21.42500719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.0009333333333338106
tui,653,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,654,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,655,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,656,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,657,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,658,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,659,22.224807198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,0.000966666666667161
tui,660,21.237221594545726,0.0,0.5,0.9600000000000001,0.7,-0.0006964009090447853,0.0024333333333345776
tui,661,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,662,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,663,21.11000719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634826177,0.00010000000000005115
tui,664,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,665,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,666,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,667,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,668,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,669,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,670,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,671,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,672,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,673,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,674,21.58480719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634826177,0.000966666666667161
tui,675,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,676,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,677,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,678,21.109407198181913,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634826177,0.00020000000000010233
tui,679,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,680,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,681,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,682,22.400000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,683,21.11000719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634826177,0.00010000000000005115
tui,684,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,685,21.74480719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.000966666666667161
tui,686,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,687,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,688,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,689,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,690,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,691,22.06500719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.0009333333333338106
tui,692,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,693,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,694,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,695,20.987772756365818,0.0,0.5,0.6800000000000002,0.8333333333333334,-0.005571207272358284,0.011133333333339029
tui,696,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,697,21.26840719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634826177,0.0003666666666668542
tui,698,21.265407198181908,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.00086666666666711
tui,699,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,700,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,701,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,702,21.730214396363817,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269652354,0.0018333333333342707
tui,703,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,704,20.27003599090955,0.0,0.5,0.9333333333333336,0.9333333333333333,-0.001160668181741309,0.0005000000000002558
tui,705,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,706,170.67747160063408,0.0,0.5166666666666667,1.0,0.6666666666666666,-0.2637547332276588,1.05
tui,707,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,708,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,709,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,710,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,711,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,712,16.182278798815954,0.0,0.5166666666666667,0.9866666666666667,0.7666666666666667,-0.263986866864007,0.05096666666666717
tui,713,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,714,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,715,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,716,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,717,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,718,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,719,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,720,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,721,21.385035990909547,0.0,0.5,0.9333333333333333,0.8333333333333334,-0.001160668181741309,0.0013333333333340155
tui,722,21.11020719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634826177,6.666666666670077e-05
tui,723,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,724,21.44,0.0,0.5,1.0,0.7,0.0,0.0
tui,725,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,726,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,727,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,728,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,729,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,730,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,731,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,732,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,733,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,734,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,735,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,736,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,737,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,738,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,739,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,740,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,741,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,742,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,743,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,744,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,745,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,746,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,747,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,748,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,749,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,750,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,751,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,752,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,753,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,754,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,755,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,756,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,757,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,758,21.10760719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634826177,0.0005000000000002557
tui,759,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,760,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,761,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,762,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,763,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,764,20.248650387273372,0.0,0.5,0.906666666666667,0.9333333333333333,-0.0016249354544378323,0.0009333333333338109
tui,765,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,766,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,767,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,768,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,769,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,770,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,771,21.89061439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269652354,0.00176666666666757
tui,772,21.56422159454573,0.0,0.5,0.9599999999999999,0.7333333333333333,-0.0006964009090447853,0.001266666666667315
tui,773,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,774,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,775,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,776,21.09581439636382,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269652354,0.0009000000000004601
tui,777,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,778,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,779,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,780,21.12,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
tui,781,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,782,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,783,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,784,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,785,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,786,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,787,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,788,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,789,21.10920719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634826177,0.00023333333333345273
tui,790,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,791,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,792,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,793,21.26700719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.0006000000000003068
tui,794,21.224835990909547,0.0,0.5,0.9333333333333333,0.7666666666666667,-0.001160668181741309,0.001366666666667366
tui,795,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,796,20.46061439636382,0.0,0.5,0.9733333333333334,0.8,-0.00046426727269652354,0.00010000000000005115
tui,797,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,798,15.19747160063405,0.0,0.5166666666666667,1.0,0.7333333333333333,-0.2637547332276588,0.21666666666666667
tui,799,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,800,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,801,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,802,20.30061439636382,0.0,0.5,0.9733333333333334,0.9,-0.00046426727269652354,0.00010000000000005115
tui,803,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,804,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,805,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,806,21.27020719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634826177,6.666666666670077e-05
tui,807,21.25441439636382,0.0,0.5,0.9733333333333333,0.9,-0.00046426727269652354,0.0011333333333339128
tui,808,21.41621439636382,0.0,0.5,0.9733333333333334,0.8,-0.00046426727269652354,0.0008333333333337595
tui,809,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,810,1030.0661246697828,1.0,0.5,0.9866666666666667,0.7666666666666667,-0.0004958883695756807,45.33315000000001
tui,811,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,812,22.080000000000002,0.0,0.5,1.0,0.7,0.0,0.0
tui,813,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,814,21.689208952548906,5.0,0.5,0.9600000000000001,0.7666666666666667,-0.00201517457518188,0.0024500000000001873
tui,815,22.370014396363818,0.0,0.5,0.9733333333333333,0.6666666666666666,-0.00046426727269652354,0.0018666666666676212
tui,816,21.42800719818191,0.0,0.5,0.9866666666666667,0.6666666666666666,-0.00023213363634826177,0.00043333333333355487
tui,817,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,818,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,819,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,820,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,821,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,822,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,823,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,824,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,825,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,826,21.10780719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.00046666666666690524
tui,827,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,828,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,829,20.616669886402548,4.0,0.5,1.0,0.8333333333333334,-0.0010550189329096755,0.0001666666666665151
tui,830,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,831,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,832,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,833,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,834,21.26740719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.000533333333333606
tui,835,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,836,21.904807198181906,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,0.000966666666667161
tui,837,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,838,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,839,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,840,21.44,0.0,0.5,1.0,0.7,0.0,0.0
tui,841,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,842,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,843,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,844,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,845,21.10880719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.00030000000000015344
tui,846,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,847,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,848,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,849,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,850,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,851,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,852,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,853,20.142515170910553,0.0,0.5,0.786666666666667,0.9,-0.003714138181572188,0.004533333333335653
tui,854,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,855,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,856,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,857,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,858,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,859,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,860,21.09221439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269652354,0.001500000000000767
tui,861,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,862,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,863,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,864,20.38646478363719,0.0,0.5,0.8800000000000003,0.8333333333333334,-0.002089202727134356,0.0015000000000007674
tui,865,21.26880719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.00030000000000015344
tui,866,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,867,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,868,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,869,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,870,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,871,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,872,21.74500719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634826177,0.0009333333333338106
tui,873,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,874,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,875,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,876,21.896824669782546,1.0,0.5,0.9866666666666667,0.8666666666666667,-0.0004958883695756807,0.00136666666666675
tui,877,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,878,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,879,21.10680719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634826177,0.0006333333333336573
tui,880,22.226334943201273,2.0,0.5,1.0,0.6333333333333333,-0.0005275094664548378,0.00041666666666628766
tui,881,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,882,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,883,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,884,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,885,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,886,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,887,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,888,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,889,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,890,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,891,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,892,22.400000000000002,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
tui,893,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,894,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,895,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,896,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,897,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,898,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,899,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,900,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,901,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,902,21.09541439636382,0.0,0.5,0.9733333333333333,0.9,-0.00046426727269652354,0.0009666666666671609
tui,903,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,904,21.10740719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.000533333333333606
tui,905,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,906,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,907,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,908,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,909,21.00306478363718,0.0,0.5,0.88,0.8,-0.0020892027271343563,0.005400000000002765
tui,910,21.42740719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.000533333333333606
tui,911,21.10600719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634826177,0.0007666666666670587
tui,912,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,913,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,914,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,915,21.10700719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634826177,0.0006000000000003068
tui,916,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,917,21.268207198181912,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.00040000000000020455
tui,918,20.2150719818191,0.0,0.5,0.8666666666666669,0.8666666666666667,-0.0023213363634826175,0.0018333333333342714
tui,919,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,920,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,921,21.26021439636382,0.0,0.5,0.9733333333333334,0.8,-0.00046426727269652354,0.00016666666666675193
tui,922,22.06480719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,0.000966666666667161
tui,923,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,924,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,925,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,926,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,927,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,928,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,929,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,930,20.378464783637185,0.0,0.5,0.8800000000000001,0.8333333333333334,-0.0020892027271343563,0.002833333333334783
tui,931,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,932,21.10640719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.000700000000000358
tui,933,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,934,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,935,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,936,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,937,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,938,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,939,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,940,21.92,0.0,0.5,1.0,0.7,0.0,0.0
tui,941,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,942,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,943,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,944,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,945,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
