Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
tui,529,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,530,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,531,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,532,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,533,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,534,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,535,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,536,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,537,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,538,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,539,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,540,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,541,-360.0,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
tui,542,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,543,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,544,-500.0,0.0,0.5,1.0,0.7666666666666667,0.0,16.666666666666668
tui,545,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,546,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,547,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,548,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,549,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,550,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,551,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,552,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,553,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,554,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,555,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,556,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,557,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,558,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,559,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,560,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,561,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,562,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,563,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,564,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,565,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,566,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,567,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,568,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,569,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,570,-1170.0,0.0,0.5,1.0,0.7333333333333333,0.0,39.0
tui,571,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,572,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,573,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,574,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,575,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,576,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,577,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,578,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,579,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,580,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,581,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,582,-210.0,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
tui,583,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,584,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,585,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,586,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,587,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,588,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,589,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,590,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,591,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,592,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,593,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,594,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,595,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,596,-660.0,0.0,0.5,1.0,0.9,0.0,22.0
tui,597,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,598,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,599,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,600,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,601,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,602,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,603,-2190.0,0.0,0.5,1.0,0.7666666666666667,0.0,73.0
tui,604,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,605,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,606,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,607,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,608,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,609,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,610,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,611,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,612,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,613,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,614,-2300.0,0.0,0.5,1.0,0.8,0.0,76.66666666666667
tui,615,-830.0,0.0,0.5,1.0,0.7,0.0,27.666666666666668
tui,616,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,617,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,618,-450.0,0.0,0.5,1.0,0.7666666666666667,0.0,15.0
tui,619,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,620,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,621,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,622,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,623,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,624,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,625,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,626,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,627,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,628,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,629,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,630,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,631,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,632,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,633,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,634,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,635,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,636,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,637,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,638,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,639,-780.0,0.0,0.5,1.0,0.8666666666666667,0.0,26.0
tui,640,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,641,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,642,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,643,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,644,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,645,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,646,0.0,0.0,0.5,1.0,0.7,0.0,0.0
tui,647,-90.0,0.0,0.5,1.0,0.7,0.0,3.0
tui,648,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,649,-280.0,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
tui,650,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,651,-30.0,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
tui,652,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,653,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,654,-1950.0,0.0,0.5,1.0,0.8666666666666667,0.0,65.0
tui,655,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,656,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,657,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,658,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,659,-580.0,0.0,0.5,1.0,0.7666666666666667,0.0,19.333333333333332
tui,660,0.0,0.0,0.5,1.0,0.7,0.0,0.0
tui,661,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,662,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,663,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,664,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,665,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,666,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,667,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,668,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,669,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,670,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,671,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,672,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,673,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,674,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,675,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,676,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,677,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,678,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,679,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,680,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,681,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,682,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,683,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,684,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,685,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,686,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,687,-910.0,0.0,0.5,1.0,0.7666666666666667,0.0,30.333333333333332
tui,688,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,689,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,690,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,691,-2810.0,0.0,0.5,1.0,0.8333333333333334,0.0,93.66666666666667
tui,692,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,693,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,694,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,695,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,696,-260.0,0.0,0.5,1.0,0.8333333333333334,0.0,8.666666666666666
tui,697,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,698,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,699,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,700,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,701,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,702,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,703,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,704,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,705,-390.0,0.0,0.5,1.0,0.8333333333333334,0.0,13.0
tui,706,-650.0,0.0,0.5,1.0,0.6666666666666666,0.0,21.666666666666668
tui,707,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,708,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,709,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,710,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,711,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,712,-1870.0,0.0,0.5,1.0,0.7666666666666667,0.0,62.333333333333336
tui,713,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,714,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,715,-280.0,0.0,0.5,1.0,0.9,0.0,9.333333333333334
tui,716,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,717,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,718,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,719,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,720,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,721,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,722,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,723,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,724,0.0,0.0,0.5,1.0,0.7,0.0,0.0
tui,725,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,726,-450.0,0.0,0.5,1.0,0.9,0.0,15.0
tui,727,-550.0,0.0,0.5,1.0,0.8333333333333334,0.0,18.333333333333332
tui,728,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,729,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,730,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,731,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,732,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,733,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,734,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,735,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,736,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,737,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,738,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,739,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,740,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,741,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,742,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,743,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,744,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,745,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,746,-1140.0,0.0,0.5,1.0,0.7666666666666667,0.0,38.0
tui,747,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,748,0.0,0.0,0.5,1.0,1.0,0.0,0.0
tui,749,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,750,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,751,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,752,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,753,-30.0,0.0,0.5,1.0,0.7333333333333333,0.0,1.0
tui,754,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,755,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,756,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,757,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,758,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,759,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,760,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,761,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,762,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,763,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,764,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,765,-240.0,0.0,0.5,1.0,0.7333333333333333,0.0,8.0
tui,766,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,767,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,768,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,769,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,770,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,771,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,772,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,773,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,774,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,775,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,776,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,777,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,778,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,779,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,780,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
tui,781,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,782,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,783,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,784,-150.0,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
tui,785,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,786,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,787,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,788,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,789,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,790,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,791,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,792,-1050.0,0.0,0.5,1.0,0.8333333333333334,0.0,35.0
tui,793,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,794,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,795,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,796,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,797,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,798,-2630.0,0.0,0.5,1.0,0.7333333333333333,0.0,87.66666666666667
tui,799,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,800,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,801,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,802,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,803,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,804,0.0,0.0,0.5,1.0,1.0,0.0,0.0
tui,805,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,806,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,807,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,808,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,809,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,810,-3780.0,0.0,0.5,1.0,0.7666666666666667,0.0,126.0
tui,811,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,812,-300.0,0.0,0.5,1.0,0.7,0.0,10.0
tui,813,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,814,-660.0,0.0,0.5,1.0,0.7666666666666667,0.0,22.0
tui,815,-890.0,0.0,0.5,1.0,0.6666666666666666,0.0,29.666666666666668
tui,816,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
tui,817,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,818,-1600.0,0.0,0.5,1.0,0.8333333333333334,0.0,53.333333333333336
tui,819,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,820,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,821,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,822,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,823,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,824,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,825,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,826,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,827,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,828,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,829,-100.0,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
tui,830,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,831,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,832,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,833,-1640.0,0.0,0.5,1.0,0.8333333333333334,0.0,54.666666666666664
tui,834,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,835,-10.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
tui,836,-1820.0,0.0,0.5,1.0,0.7666666666666667,0.0,60.666666666666664
tui,837,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,838,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,839,-550.0,0.0,0.5,1.0,0.9,0.0,18.333333333333332
tui,840,0.0,0.0,0.5,1.0,0.7,0.0,0.0
tui,841,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,842,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,843,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,844,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,845,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,846,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,847,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,848,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,849,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,850,-210.0,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
tui,851,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,852,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,853,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,854,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,855,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,856,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,857,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,858,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,859,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,860,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,861,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,862,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,863,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,864,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,865,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,866,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,867,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,868,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,869,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,870,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,871,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,872,-30.0,0.0,0.5,1.0,0.9,0.0,1.0
tui,873,-100.0,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
tui,874,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,875,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,876,-3320.0,0.0,0.5,1.0,0.8666666666666667,0.0,110.66666666666667
tui,877,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,878,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,879,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,880,-310.0,0.0,0.5,1.0,0.6333333333333333,0.0,10.333333333333334
tui,881,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,882,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,883,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,884,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,885,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,886,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,887,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,888,-2760.0,0.0,0.5,1.0,0.8666666666666667,0.0,92.0
tui,889,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,890,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,891,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,892,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
tui,893,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,894,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,895,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,896,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,897,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,898,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,899,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,900,-280.0,0.0,0.5,1.0,0.9,0.0,9.333333333333334
tui,901,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,902,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,903,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,904,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,905,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
