Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
dqn_control,465,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,466,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,467,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,468,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,469,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,470,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,471,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,472,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,473,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,474,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,475,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,476,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,477,1301.8999999999999,0.0,0.5,1.0,0.9,0.0,30.333333333333332
dqn_control,478,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,479,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,480,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,481,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,482,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,483,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,484,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,485,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,486,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,487,1401.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,44.333333333333336
dqn_control,488,1.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,489,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,490,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,491,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,492,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,493,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,494,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,495,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,496,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,497,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,498,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,499,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,500,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,501,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,502,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,503,601.9,0.0,0.5,1.0,0.9,0.0,7.0
dqn_control,504,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,505,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,506,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,507,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,508,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,509,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,510,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,511,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,512,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,513,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,514,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,515,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,516,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,517,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,518,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,519,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,520,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,521,2.3,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,522,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,523,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,524,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,525,1.7000000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,526,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,527,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,528,302.1,0.0,0.5,1.0,0.7,0.0,18.0
dqn_control,529,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,530,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,531,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,532,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,533,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,534,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,535,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,536,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,537,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,538,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,539,502.29999999999995,0.0,0.5,1.0,0.8,0.0,5.0
dqn_control,540,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,541,801.9,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
dqn_control,542,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,543,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,544,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,545,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,546,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,547,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,548,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,549,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,550,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,551,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,552,502.1,0.0,0.5,1.0,0.8333333333333334,0.0,5.666666666666667
dqn_control,553,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,554,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,555,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,556,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,557,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,558,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,559,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,560,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,561,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,562,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,563,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,564,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,565,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,566,302.3,0.0,0.5,1.0,0.8,0.0,4.0
dqn_control,567,401.90000000000003,0.0,0.5,1.0,0.8666666666666667,0.0,8.666666666666666
dqn_control,568,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,569,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,570,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,571,601.9,0.0,0.5,1.0,0.8,0.0,11.0
dqn_control,572,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,573,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,574,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,575,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,576,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,577,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,578,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,579,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,580,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,581,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,582,602.1,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
dqn_control,583,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,584,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,585,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,586,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,587,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,588,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,589,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,590,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,591,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,592,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,593,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,594,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,595,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,596,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,597,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,598,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,599,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,600,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,601,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,602,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,603,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,604,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,605,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,606,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,607,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,608,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,609,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,610,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,611,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,612,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,613,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,614,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,615,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,616,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,617,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,618,902.1,0.0,0.5,1.0,0.7666666666666667,0.0,15.0
dqn_control,619,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,620,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,621,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,622,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,623,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,624,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,625,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,626,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,627,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,628,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,629,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,630,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,631,2.1,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,632,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,633,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,634,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,635,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,636,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,637,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,638,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,639,1201.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,26.0
dqn_control,640,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,641,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,642,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,643,701.9,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
dqn_control,644,2201.9,0.0,0.5,1.0,0.8,0.0,84.33333333333333
dqn_control,645,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,646,1.7000000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,647,2.3,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,648,2402.1,0.0,0.5,1.0,0.8,0.0,103.66666666666667
dqn_control,649,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,650,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,651,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,652,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,653,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,654,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,655,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,656,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,657,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,658,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,659,2.3,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,660,1.7000000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,661,1.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,662,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,663,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,664,1.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,665,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,666,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,667,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,668,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,669,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,670,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,671,2501.9,0.0,0.5,1.0,0.8333333333333334,0.0,108.33333333333333
dqn_control,672,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,673,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,674,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,675,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,676,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,677,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,678,2.7,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,679,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,680,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,681,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,682,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,683,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,684,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,685,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,686,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,687,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,688,1902.1,0.0,0.5,1.0,0.9,0.0,69.0
dqn_control,689,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,690,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,691,2202.2999999999997,0.0,0.5,1.0,0.8333333333333334,0.0,93.66666666666667
dqn_control,692,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,693,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,694,301.90000000000003,0.0,0.5,1.0,0.8,0.0,9.0
dqn_control,695,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,696,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,697,2.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,698,802.3000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,13.666666666666666
dqn_control,699,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,700,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,701,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,702,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,703,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,704,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,705,202.1,0.0,0.5,1.0,0.8333333333333334,0.0,13.0
dqn_control,706,302.1,0.0,0.5,1.0,0.6666666666666666,0.0,2.0
dqn_control,707,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,708,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,709,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,710,2.5,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,711,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,712,1802.1,0.0,0.5,1.0,0.7666666666666667,0.0,62.333333333333336
dqn_control,713,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,714,1102.1,0.0,0.5,1.0,0.7666666666666667,0.0,47.666666666666664
dqn_control,715,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,716,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,717,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,718,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,719,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,720,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,721,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,722,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,723,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,724,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,725,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,726,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,727,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,728,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,729,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,730,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,731,1.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,732,2.1,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,733,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,734,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,735,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,736,2002.1,0.0,0.5,1.0,0.8666666666666667,0.0,71.66666666666667
dqn_control,737,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,738,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,739,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,740,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,741,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,742,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,743,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,744,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,745,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,746,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,747,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,748,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,749,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,750,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,751,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,752,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,753,202.5,0.0,0.5,1.0,0.7333333333333333,0.0,1.0
dqn_control,754,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,755,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,756,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,757,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,758,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,759,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,760,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,761,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,762,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,763,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,764,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,765,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,766,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,767,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,768,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,769,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,770,202.1,0.0,0.5,1.0,0.8333333333333334,0.0,9.666666666666666
dqn_control,771,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,772,1602.3,0.0,0.5,1.0,0.7333333333333333,0.0,55.666666666666664
dqn_control,773,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,774,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,775,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,776,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,777,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,778,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,779,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,780,1.9000000000000001,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,781,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,782,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,783,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,784,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,785,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,786,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,787,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,788,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,789,2.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,790,1.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,791,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,792,602.1,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
dqn_control,793,1801.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,57.0
dqn_control,794,302.1,0.0,0.5,1.0,0.7333333333333333,0.0,9.0
dqn_control,795,2601.9,0.0,0.5,1.0,0.8333333333333334,0.0,117.0
