Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
dqn_control,473,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,474,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,475,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,476,401.90000000000003,0.0,0.5,1.0,0.7666666666666667,0.0,10.0
dqn_control,477,1.1,0.0,0.5,1.0,1.0,0.0,0.0
dqn_control,478,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,479,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,480,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,481,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,482,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,483,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,484,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,485,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,486,902.3000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,16.666666666666668
dqn_control,487,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,488,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,489,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,490,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,491,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,492,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,493,2.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,494,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,495,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,496,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,497,1.9000000000000001,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,498,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,499,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,500,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,501,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,502,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,503,202.1,0.0,0.5,1.0,0.8333333333333334,0.0,16.333333333333332
dqn_control,504,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,505,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,506,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,507,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,508,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,509,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,510,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,511,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,512,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,513,2.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,514,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,515,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,516,102.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
dqn_control,517,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,518,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,519,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,520,1.9000000000000001,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,521,1.9000000000000001,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,522,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,523,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,524,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,525,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,526,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,527,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,528,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,529,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,530,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,531,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,532,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,533,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,534,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,535,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,536,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,537,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,538,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,539,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,540,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,541,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,542,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,543,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,544,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,545,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,546,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,547,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,548,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,549,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,550,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,551,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,552,901.9,0.0,0.5,1.0,0.8666666666666667,0.0,15.0
dqn_control,553,1.5,0.0,0.5,1.0,1.0,0.0,0.0
dqn_control,554,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,555,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,556,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,557,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,558,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,559,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,560,1201.8999999999999,0.0,0.5,1.0,0.8,0.0,26.0
dqn_control,561,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,562,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,563,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,564,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,565,902.3000000000001,0.0,0.5,1.0,0.7,0.0,18.0
dqn_control,566,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,567,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,568,2001.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,70.0
dqn_control,569,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,570,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,571,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,572,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,573,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,574,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,575,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,576,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,577,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,578,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,579,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,580,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,581,1001.9,0.0,0.5,1.0,0.8,0.0,18.333333333333332
dqn_control,582,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,583,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,584,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,585,2.1,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,586,1901.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,63.333333333333336
dqn_control,587,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,588,1602.1,0.0,0.5,1.0,0.8666666666666667,0.0,45.333333333333336
dqn_control,589,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,590,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,591,402.3,0.0,0.5,1.0,0.7666666666666667,0.0,18.0
dqn_control,592,2.1,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,593,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,594,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,595,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,596,502.1,0.0,0.5,1.0,0.8666666666666667,0.0,36.666666666666664
dqn_control,597,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,598,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,599,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,600,1502.1,0.0,0.5,1.0,0.8,0.0,40.0
dqn_control,601,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,602,1302.1,0.0,0.5,1.0,0.8333333333333334,0.0,33.666666666666664
dqn_control,603,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,604,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,605,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,606,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,607,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,608,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,609,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,610,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,611,2.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,612,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,613,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,614,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,615,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,616,1.7000000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,617,1701.8999999999999,0.0,0.5,1.0,0.9333333333333333,0.0,51.0
dqn_control,618,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,619,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,620,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,621,101.89999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,2.6666666666666665
dqn_control,622,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,623,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,624,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,625,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,626,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,627,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,628,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,629,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,630,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,631,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,632,901.9,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
dqn_control,633,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,634,501.90000000000003,0.0,0.5,1.0,0.8666666666666667,0.0,6.666666666666667
dqn_control,635,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,636,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,637,1.7000000000000002,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,638,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,639,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,640,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,641,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,642,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,643,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,644,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,645,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,646,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,647,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,648,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,649,1202.3,0.0,0.5,1.0,0.7333333333333333,0.0,26.0
dqn_control,650,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,651,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,652,402.3,0.0,0.5,1.0,0.8,0.0,16.666666666666668
dqn_control,653,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,654,101.89999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
dqn_control,655,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,656,1.7000000000000002,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,657,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,658,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,659,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,660,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,661,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,662,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,663,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,664,1.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,665,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,666,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,667,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,668,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,669,102.3,0.0,0.5,1.0,0.7333333333333333,0.0,6.333333333333333
dqn_control,670,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,671,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,672,102.3,0.0,0.5,1.0,0.6666666666666666,0.0,1.6666666666666667
dqn_control,673,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,674,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,675,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,676,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,677,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,678,1.7000000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,679,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,680,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,681,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,682,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,683,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,684,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,685,2.3,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,686,502.1,0.0,0.5,1.0,0.8666666666666667,0.0,19.333333333333332
dqn_control,687,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,688,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,689,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,690,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,691,2.1,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,692,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,693,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,694,401.90000000000003,0.0,0.5,1.0,0.8,0.0,10.0
dqn_control,695,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,696,702.3000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,9.333333333333334
dqn_control,697,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,698,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,699,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,700,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,701,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,702,1401.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,35.0
dqn_control,703,2.1,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,704,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,705,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,706,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,707,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,708,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,709,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,710,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,711,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,712,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,713,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,714,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,715,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,716,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,717,2301.9,0.0,0.5,1.0,0.8,0.0,92.0
dqn_control,718,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,719,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,720,1401.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,35.0
dqn_control,721,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,722,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,723,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,724,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,725,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,726,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,727,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,728,1.7000000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,729,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,730,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,731,1.3,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,732,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,733,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,734,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,735,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,736,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,737,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,738,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,739,1.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,740,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,741,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,742,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,743,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,744,1.9000000000000001,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,745,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,746,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,747,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,748,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,749,101.89999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,0.6666666666666666
dqn_control,750,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,751,1.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,752,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,753,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,754,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,755,1.1,0.0,0.5,1.0,1.0,0.0,0.0
dqn_control,756,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,757,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,758,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,759,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,760,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,761,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,762,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,763,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,764,701.9,0.0,0.5,1.0,0.8,0.0,11.666666666666666
dqn_control,765,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,766,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,767,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,768,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,769,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,770,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,771,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,772,1502.3,0.0,0.5,1.0,0.7666666666666667,0.0,67.0
dqn_control,773,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,774,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,775,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,776,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,777,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,778,301.90000000000003,0.0,0.5,1.0,0.8666666666666667,0.0,6.0
dqn_control,779,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,780,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,781,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,782,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,783,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,784,1102.1,0.0,0.5,1.0,0.8,0.0,57.0
dqn_control,785,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,786,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,787,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,788,1.5,0.0,0.5,1.0,1.0,0.0,0.0
dqn_control,789,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,790,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,791,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,792,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,793,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,794,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,795,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,796,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,797,401.9,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
dqn_control,798,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,799,1.3,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,800,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,801,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,802,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,803,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,804,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
