Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
tui,539,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,540,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,541,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,542,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,543,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,544,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,545,-1100.0,0.0,0.5,1.0,0.7666666666666667,0.0,36.666666666666664
tui,546,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,547,-280.0,0.0,0.5,1.0,0.7666666666666667,0.0,9.333333333333334
tui,548,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,549,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,550,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,551,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,552,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,553,0.0,0.0,0.5,1.0,0.7,0.0,0.0
tui,554,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,555,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,556,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,557,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,558,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,559,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,560,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
tui,561,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,562,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,563,0.0,0.0,0.5,1.0,0.7,0.0,0.0
tui,564,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,565,-90.0,0.0,0.5,1.0,0.7333333333333333,0.0,3.0
tui,566,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,567,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,568,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,569,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,570,-1840.0,0.0,0.5,1.0,0.8333333333333334,0.0,61.333333333333336
tui,571,-130.0,0.0,0.5,1.0,0.7666666666666667,0.0,4.333333333333333
tui,572,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,573,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,574,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,575,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,576,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,577,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,578,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,579,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,580,-970.0,0.0,0.5,1.0,0.6,0.0,32.333333333333336
tui,581,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,582,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,583,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,584,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,585,-60.0,0.0,0.5,1.0,0.7666666666666667,0.0,2.0
tui,586,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,587,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,588,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,589,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,590,-20.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.6666666666666666
tui,591,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,592,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,593,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,594,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,595,-460.0,0.0,0.5,1.0,0.8666666666666667,0.0,15.333333333333334
tui,596,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,597,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,598,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,599,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,600,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,601,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,602,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,603,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,604,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,605,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,606,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,607,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,608,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,609,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,610,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,611,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,612,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,613,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,614,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,615,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,616,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,617,-100.0,0.0,0.5,1.0,0.6,0.0,3.3333333333333335
tui,618,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,619,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,620,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,621,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,622,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,623,0.0,0.0,0.5,1.0,0.7,0.0,0.0
tui,624,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,625,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,626,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,627,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,628,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,629,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,630,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,631,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,632,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,633,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,634,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,635,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,636,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,637,0.0,0.0,0.5,1.0,0.7,0.0,0.0
tui,638,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,639,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,640,-60.0,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
tui,641,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,642,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,643,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,644,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,645,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,646,-360.0,0.0,0.5,1.0,0.7666666666666667,0.0,12.0
tui,647,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,648,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,649,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,650,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,651,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,652,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,653,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,654,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,655,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,656,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,657,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,658,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,659,-1710.0,0.0,0.5,1.0,0.8,0.0,57.0
tui,660,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,661,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,662,-660.0,0.0,0.5,1.0,0.8,0.0,22.0
tui,663,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,664,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,665,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,666,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,667,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,668,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,669,-1900.0,0.0,0.5,1.0,0.8666666666666667,0.0,63.333333333333336
tui,670,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,671,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,672,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,673,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,674,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,675,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,676,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,677,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,678,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,679,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,680,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,681,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,682,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,683,-2030.0,0.0,0.5,1.0,0.8333333333333334,0.0,67.66666666666667
tui,684,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,685,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,686,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,687,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,688,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,689,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,690,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,691,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,692,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,693,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,694,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,695,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,696,0.0,0.0,0.5,1.0,1.0,0.0,0.0
tui,697,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,698,-350.0,0.0,0.5,1.0,0.9,0.0,11.666666666666666
tui,699,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,700,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,701,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,702,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,703,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,704,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,705,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,706,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,707,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,708,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,709,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,710,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,711,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,712,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,713,0.0,0.0,0.5,1.0,0.7,0.0,0.0
tui,714,-1990.0,0.0,0.5,1.0,0.8,0.0,66.33333333333333
tui,715,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,716,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,717,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,718,0.0,0.0,0.5,1.0,0.7,0.0,0.0
tui,719,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,720,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,721,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,722,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,723,-1480.0,0.0,0.5,1.0,0.7,0.0,49.333333333333336
tui,724,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,725,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,726,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,727,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,728,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,729,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,730,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,731,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,732,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,733,-2530.0,0.0,0.5,1.0,0.8666666666666667,0.0,84.33333333333333
tui,734,-70.0,0.0,0.5,1.0,0.7666666666666667,0.0,2.3333333333333335
tui,735,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,736,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,737,-210.0,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
tui,738,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,739,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,740,-150.0,0.0,0.5,1.0,0.7333333333333333,0.0,5.0
tui,741,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,742,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,743,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,744,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,745,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,746,-100.0,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
tui,747,-2860.0,0.0,0.5,1.0,0.8333333333333334,0.0,95.33333333333333
tui,748,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,749,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,750,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,751,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,752,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,753,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,754,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,755,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,756,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,757,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,758,-450.0,0.0,0.5,1.0,0.7666666666666667,0.0,15.0
tui,759,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,760,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,761,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,762,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,763,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,764,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,765,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,766,-310.0,0.0,0.5,1.0,0.8,0.0,10.333333333333334
tui,767,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,768,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,769,-210.0,0.0,0.5,1.0,0.7666666666666667,0.0,7.0
tui,770,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,771,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,772,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,773,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,774,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,775,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,776,-360.0,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
tui,777,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,778,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,779,-340.0,0.0,0.5,1.0,0.8333333333333334,0.0,11.333333333333334
tui,780,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,781,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,782,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,783,0.0,0.0,0.5,1.0,0.6333333333333333,0.0,0.0
tui,784,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,785,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,786,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,787,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,788,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,789,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,790,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,791,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,792,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,793,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,794,-700.0,0.0,0.5,1.0,0.8,0.0,23.333333333333332
tui,795,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,796,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,797,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,798,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,799,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,800,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,801,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,802,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,803,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,804,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,805,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,806,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,807,-210.0,0.0,0.5,1.0,0.8,0.0,7.0
tui,808,-2310.0,0.0,0.5,1.0,0.8333333333333334,0.0,77.0
tui,809,-210.0,0.0,0.5,1.0,0.7333333333333333,0.0,7.0
tui,810,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,811,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,812,-380.0,0.0,0.5,1.0,0.8333333333333334,0.0,12.666666666666666
tui,813,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,814,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,815,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,816,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,817,-1360.0,0.0,0.5,1.0,0.7,0.0,45.333333333333336
tui,818,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,819,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,820,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,821,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,822,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,823,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,824,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,825,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,826,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,827,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,828,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,829,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,830,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,831,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,832,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,833,0.0,0.0,0.5,1.0,1.0,0.0,0.0
tui,834,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,835,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,836,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,837,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,838,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,839,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,840,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,841,-360.0,0.0,0.5,1.0,0.8,0.0,12.0
tui,842,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,843,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,844,-150.0,0.0,0.5,1.0,0.7666666666666667,0.0,5.0
tui,845,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,846,-210.0,0.0,0.5,1.0,0.7333333333333333,0.0,7.0
tui,847,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,848,-360.0,0.0,0.5,1.0,0.7,0.0,12.0
tui,849,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,850,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,851,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,852,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,853,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,854,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,855,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,856,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,857,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,858,-1430.0,0.0,0.5,1.0,0.8666666666666667,0.0,47.666666666666664
tui,859,-2210.0,0.0,0.5,1.0,0.8,0.0,73.66666666666667
tui,860,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,861,-270.0,0.0,0.5,1.0,0.7333333333333333,0.0,9.0
tui,862,-150.0,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
tui,863,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,864,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,865,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,866,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,867,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,868,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,869,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,870,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,871,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,872,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,873,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,874,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,875,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,876,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,877,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,878,-50.0,0.0,0.5,1.0,0.7333333333333333,0.0,1.6666666666666667
tui,879,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,880,-2050.0,0.0,0.5,1.0,0.8333333333333334,0.0,68.33333333333333
tui,881,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,882,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,883,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,884,-30.0,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
tui,885,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,886,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,887,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,888,-250.0,0.0,0.5,1.0,0.8666666666666667,0.0,8.333333333333334
tui,889,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,890,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,891,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,892,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,893,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,894,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,895,-2610.0,0.0,0.5,1.0,0.8,0.0,87.0
tui,896,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,897,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,898,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,899,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,900,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,901,-1650.0,0.0,0.5,1.0,0.8333333333333334,0.0,55.0
tui,902,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,903,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,904,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,905,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,906,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,907,0.0,0.0,0.5,1.0,0.9,0.0,0.0
tui,908,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,909,-30.0,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
tui,910,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,911,-100.0,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
tui,912,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,913,0.0,0.0,0.5,1.0,0.8,0.0,0.0
tui,914,-660.0,0.0,0.5,1.0,0.8333333333333334,0.0,22.0
tui,915,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,916,-660.0,0.0,0.5,1.0,0.8,0.0,22.0
tui,917,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
