Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
dqn_control,686,-5.0,0.0,0.5,0.992,0.78,-0.06964009090454187,0.06
dqn_control,687,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,688,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,689,-10.0,0.0,0.5,0.9840000000000001,0.9,-0.13928018180908375,0.45
dqn_control,690,-40.0,2.0,0.5,1.0,0.8,-0.6330113597463811,1.04
dqn_control,691,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,692,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,693,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,694,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,695,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,696,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,697,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.34
dqn_control,698,-45.0,2.0,0.5,0.992,0.78,-0.7026514506509229,0.47
dqn_control,699,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,700,-10.0,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.6
dqn_control,701,-5.0,0.0,0.5,0.992,0.82,-0.06964009090454187,0.32
dqn_control,702,15.0,0.0,0.5,1.0,0.74,0.0,0.03
dqn_control,703,0.0,0.0,0.5,1.0,0.98,0.0,0.0
dqn_control,704,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,705,-20.0,1.0,0.5,1.0,0.8,-0.31650567987319056,0.6
dqn_control,706,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.13928018180908375,0.71
dqn_control,707,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.13928018180908375,0.28
dqn_control,708,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,709,145.0,0.0,0.5,0.992,0.88,-0.06964009090454187,1.94
dqn_control,710,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.11
dqn_control,711,-5.0,0.0,0.5,0.992,0.78,-0.06964009090454187,0.49
dqn_control,712,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,713,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,714,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,715,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,716,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,717,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,718,-10.0,0.0,0.51,1.0,0.88,-0.15825283993659528,0.3
dqn_control,719,150.0,0.0,0.5,1.0,0.8,0.0,1.92
dqn_control,720,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,721,-5.0,0.0,0.5,0.992,0.82,-0.06964009090454187,0.49
dqn_control,722,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.49
dqn_control,723,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.18
dqn_control,724,-5.0,0.0,0.5,0.992,0.78,-0.06964009090454187,0.17
dqn_control,725,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.13928018180908375,0.48
dqn_control,726,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,727,0.0,0.0,0.5,1.0,0.94,0.0,0.0
dqn_control,728,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.4
dqn_control,729,-30.0,1.0,0.51,1.0,0.84,-0.47475851980978584,1.12
dqn_control,730,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.49
dqn_control,731,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,732,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.13928018180908375,0.1
dqn_control,733,110.0,0.0,0.51,1.0,0.78,-0.15825283993659528,1.76
dqn_control,734,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,735,-5.0,0.0,0.5,0.992,0.76,-0.06964009090454187,0.27
dqn_control,736,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,737,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,738,75.0,0.0,0.5,1.0,0.9,0.0,1.35
dqn_control,739,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,740,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,741,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,742,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.13928018180908375,0.44
dqn_control,743,-10.0,0.0,0.5,0.9840000000000001,0.72,-0.13928018180908375,0.14
dqn_control,744,195.0,0.0,0.5,1.0,0.82,0.0,3.18
dqn_control,745,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,746,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.14
dqn_control,747,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,748,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,749,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,750,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,751,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,752,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,753,0.0,0.0,0.5,1.0,0.98,0.0,0.0
dqn_control,754,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,755,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,756,-5.0,0.0,0.5,0.992,0.82,-0.06964009090454187,0.22
dqn_control,757,0.0,0.0,0.5,1.0,0.96,0.0,0.0
dqn_control,758,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,759,50.0,0.0,0.51,1.0,0.78,-0.15825283993659528,0.52
dqn_control,760,-20.0,1.0,0.5,1.0,0.72,-0.31650567987319056,1.28
dqn_control,761,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.49
dqn_control,762,30.0,0.0,0.5,1.0,0.78,0.0,0.09
dqn_control,763,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,764,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.49
dqn_control,765,-5.0,0.0,0.5,0.992,0.8,-0.06964009090454187,0.08
dqn_control,766,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,767,-15.0,0.0,0.5,0.976,0.82,-0.20892027271362562,1.14
dqn_control,768,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,769,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,770,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,771,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,772,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.41
dqn_control,773,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.4
dqn_control,774,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,775,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,776,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,777,-10.0,0.0,0.51,1.0,0.72,-0.15825283993659528,0.02
dqn_control,778,205.0,0.0,0.5,0.992,0.88,-0.06964009090454187,3.52
dqn_control,779,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,780,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,781,-5.0,0.0,0.5,0.992,0.78,-0.06964009090454187,0.1
dqn_control,782,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,783,-10.0,0.0,0.5,0.9840000000000001,0.76,-0.13928018180908375,0.18
dqn_control,784,0.0,0.0,0.5,1.0,0.96,0.0,0.0
dqn_control,785,-10.0,0.0,0.51,1.0,0.84,-0.15825283993659528,0.06
dqn_control,786,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,787,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,788,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.13928018180908375,0.08
dqn_control,789,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,790,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,791,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.13928018180908375,0.23
dqn_control,792,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,793,-5.0,0.0,0.5,0.992,0.88,-0.06964009090454187,0.12
dqn_control,794,-5.0,0.0,0.5,0.992,0.78,-0.06964009090454187,0.05
dqn_control,795,0.0,0.0,0.5,1.0,0.68,0.0,0.0
dqn_control,796,0.0,0.0,0.5,1.0,0.74,0.0,0.0
dqn_control,797,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.43
dqn_control,798,-5.0,0.0,0.5,0.992,0.88,-0.06964009090454187,0.49
dqn_control,799,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.13928018180908375,0.73
dqn_control,800,90.0,0.0,0.5,1.0,0.9,0.0,0.63
dqn_control,801,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,802,210.0,0.0,0.5,1.0,0.96,0.0,3.15
dqn_control,803,105.0,0.0,0.5,1.0,0.88,0.0,0.84
dqn_control,804,30.0,0.0,0.5,1.0,0.88,0.0,0.09
dqn_control,805,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,806,-5.0,0.0,0.5,0.992,0.72,-0.06964009090454187,0.42
dqn_control,807,0.0,0.0,0.5,1.0,0.76,0.0,0.0
dqn_control,808,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,809,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,810,-10.0,0.0,0.5,0.9840000000000001,0.7,-0.13928018180908375,0.39
dqn_control,811,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,812,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,813,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.13928018180908375,0.96
dqn_control,814,255.0,0.0,0.5,1.0,0.82,0.0,4.86
dqn_control,815,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,816,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.13928018180908375,0.4
dqn_control,817,-20.0,1.0,0.5,1.0,0.84,-0.31650567987319056,0.28
dqn_control,818,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,819,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,820,-10.0,0.0,0.5,0.9840000000000001,0.92,-0.13928018180908375,0.52
dqn_control,821,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.22
dqn_control,822,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.13928018180908375,0.38
dqn_control,823,30.0,0.0,0.5,1.0,0.82,0.0,0.09
dqn_control,824,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,825,-20.0,0.0,0.5,0.968,0.76,-0.2785603636181675,1.15
dqn_control,826,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,827,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,828,-5.0,0.0,0.5,0.992,0.82,-0.06964009090454187,0.05
dqn_control,829,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,830,0.0,0.0,0.5,1.0,0.74,0.0,0.0
dqn_control,831,50.0,0.0,0.51,1.0,0.8,-0.15825283993659528,0.28
dqn_control,832,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,833,-5.0,0.0,0.5,0.992,0.92,-0.06964009090454187,0.1
dqn_control,834,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,835,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,836,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.49
dqn_control,837,-15.0,0.0,0.5,0.9760000000000001,0.86,-0.20892027271362562,0.14
dqn_control,838,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,839,-5.0,0.0,0.5,0.992,0.74,-0.06964009090454187,0.39
dqn_control,840,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,841,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,842,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,843,-15.0,0.0,0.5,0.976,0.78,-0.20892027271362562,0.48
dqn_control,844,65.0,0.0,0.51,1.0,0.82,-0.15825283993659528,1.38
dqn_control,845,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,846,-20.0,1.0,0.5,1.0,0.82,-0.31650567987319056,0.2
dqn_control,847,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,848,105.0,0.0,0.5,1.0,0.8,0.0,1.02
dqn_control,849,5.0,0.0,0.51,1.0,0.86,-0.15825283993659528,0.13
dqn_control,850,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,851,-15.0,0.0,0.5,0.976,0.82,-0.20892027271362562,0.73
dqn_control,852,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,853,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,854,180.0,0.0,0.5,1.0,0.8,0.0,2.67
dqn_control,855,0.0,0.0,0.5,1.0,0.74,0.0,0.0
dqn_control,856,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,857,-5.0,0.0,0.5,0.992,0.82,-0.06964009090454187,0.49
dqn_control,858,155.0,0.0,0.51,1.0,0.8,-0.15825283993659528,3.72
dqn_control,859,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,860,-10.0,0.0,0.5,0.9840000000000001,0.72,-0.13928018180908375,0.15
dqn_control,861,-20.0,1.0,0.5,1.0,0.86,-0.31650567987319056,0.64
dqn_control,862,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,863,15.0,0.0,0.5,1.0,0.78,0.0,0.03
dqn_control,864,-20.0,0.0,0.52,1.0,0.72,-0.31650567987319056,0.48
dqn_control,865,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,866,-20.0,0.0,0.51,0.9840000000000001,0.78,-0.29753302174567897,1.06
dqn_control,867,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.25
dqn_control,868,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,869,80.0,0.0,0.51,1.0,0.82,-0.15825283993659528,0.59
dqn_control,870,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,871,-10.0,0.0,0.51,1.0,0.9,-0.15825283993659528,0.22
dqn_control,872,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,873,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,874,-30.0,1.0,0.51,1.0,0.8,-0.47475851980978584,2.66
dqn_control,875,-10.0,0.0,0.51,1.0,0.82,-0.15825283993659528,0.02
dqn_control,876,0.0,0.0,0.5,1.0,0.76,0.0,0.0
dqn_control,877,-5.0,0.0,0.5,0.992,0.88,-0.06964009090454187,0.15
dqn_control,878,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.47
dqn_control,879,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,880,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,881,-40.0,2.0,0.5,1.0,0.82,-0.6330113597463811,0.24
dqn_control,882,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.26
dqn_control,883,-10.0,0.0,0.51,1.0,0.78,-0.15825283993659528,0.5
dqn_control,884,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,885,-10.0,0.0,0.51,1.0,0.84,-0.15825283993659528,0.4
dqn_control,886,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,887,55.0,0.0,0.52,1.0,0.78,-0.31650567987319056,0.98
dqn_control,888,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,889,0.0,0.0,0.5,1.0,0.74,0.0,0.0
dqn_control,890,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.13928018180908375,0.58
dqn_control,891,-60.0,3.0,0.5,1.0,0.76,-0.9495170396195717,3.96
dqn_control,892,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,893,-5.0,0.0,0.5,0.992,0.82,-0.06964009090454187,0.03
dqn_control,894,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.39
dqn_control,895,-5.0,0.0,0.5,0.992,0.8,-0.06964009090454187,0.47
dqn_control,896,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,897,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,898,-15.0,0.0,0.5,0.976,0.78,-0.20892027271362562,0.71
dqn_control,899,-10.0,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.4
dqn_control,900,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,901,345.0,0.0,0.5,1.0,0.82,0.0,9.36
dqn_control,902,-5.0,0.0,0.5,0.992,0.82,-0.06964009090454187,0.46
dqn_control,903,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,904,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,905,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,906,0.0,0.0,0.5,1.0,0.96,0.0,0.0
dqn_control,907,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,908,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,909,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,910,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,911,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,912,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,913,-10.0,0.0,0.51,1.0,0.78,-0.15825283993659528,0.24
dqn_control,914,-5.0,0.0,0.5,0.992,0.72,-0.06964009090454187,0.13
dqn_control,915,-5.0,0.0,0.5,0.992,0.78,-0.06964009090454187,0.08
dqn_control,916,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,917,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,918,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,919,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.13928018180908375,0.32
dqn_control,920,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,921,-10.0,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.1
dqn_control,922,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.07
dqn_control,923,70.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.83
dqn_control,924,-45.0,2.0,0.5,0.992,0.78,-0.7026514506509229,0.66
dqn_control,925,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,926,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,927,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,928,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,929,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,930,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,931,-30.0,0.0,0.53,1.0,0.84,-0.47475851980978584,0.7
dqn_control,932,-5.0,0.0,0.5,0.992,0.8,-0.06964009090454187,0.39
dqn_control,933,-15.0,0.0,0.5,0.976,0.8,-0.20892027271362562,0.54
dqn_control,934,-5.0,0.0,0.5,0.992,0.76,-0.06964009090454187,0.43
dqn_control,935,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,936,75.0,0.0,0.5,1.0,0.86,0.0,1.95
dqn_control,937,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,938,-40.0,2.0,0.5,1.0,0.82,-0.6330113597463811,1.12
dqn_control,939,-25.0,1.0,0.5,0.992,0.76,-0.38614577077773243,0.48
dqn_control,940,-5.0,0.0,0.5,0.992,0.8,-0.06964009090454187,0.19
dqn_control,941,-20.0,1.0,0.5,1.0,0.82,-0.31650567987319056,0.6
dqn_control,942,-10.0,0.0,0.51,1.0,0.88,-0.15825283993659528,0.08
dqn_control,943,0.0,0.0,0.5,1.0,0.72,0.0,0.0
dqn_control,944,195.0,0.0,0.5,1.0,0.84,0.0,2.73
dqn_control,945,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,946,-5.0,0.0,0.5,0.992,0.88,-0.06964009090454187,0.18
dqn_control,947,0.0,0.0,0.5,1.0,0.76,0.0,0.0
dqn_control,948,0.0,0.0,0.5,1.0,0.74,0.0,0.0
dqn_control,949,180.0,0.0,0.5,1.0,0.88,0.0,2.34
dqn_control,950,-5.0,0.0,0.5,0.992,0.76,-0.06964009090454187,0.49
dqn_control,951,90.0,0.0,0.5,1.0,0.8,0.0,0.81
dqn_control,952,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,953,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,954,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,955,-5.0,0.0,0.5,0.992,0.8,-0.06964009090454187,0.18
dqn_control,956,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.13928018180908375,0.72
dqn_control,957,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.13928018180908375,0.44
dqn_control,958,-20.0,0.0,0.52,1.0,0.88,-0.31650567987319056,0.5
dqn_control,959,150.0,0.0,0.5,1.0,0.84,0.0,1.8
dqn_control,960,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.13928018180908375,0.69
dqn_control,961,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,962,255.0,0.0,0.5,1.0,0.86,0.0,10.2
dqn_control,963,-20.0,0.0,0.5,0.968,0.88,-0.2785603636181675,0.8
dqn_control,964,0.0,0.0,0.5,1.0,0.94,0.0,0.0
dqn_control,965,20.0,0.0,0.51,1.0,0.86,-0.15825283993659528,0.09
dqn_control,966,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,967,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,968,0.0,0.0,0.5,1.0,0.76,0.0,0.0
dqn_control,969,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,970,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.27
dqn_control,971,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,972,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,973,105.0,0.0,0.5,1.0,0.82,0.0,0.84
dqn_control,974,-5.0,0.0,0.5,0.992,0.78,-0.06964009090454187,0.35
dqn_control,975,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,976,120.0,0.0,0.5,1.0,0.84,0.0,1.32
dqn_control,977,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.13928018180908375,0.41
dqn_control,978,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.11
dqn_control,979,-5.0,0.0,0.5,0.992,0.82,-0.06964009090454187,0.1
dqn_control,980,5.0,0.0,0.51,1.0,0.82,-0.15825283993659528,0.37
dqn_control,981,-5.0,0.0,0.5,0.992,0.82,-0.06964009090454187,0.31
dqn_control,982,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,983,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,984,-40.0,2.0,0.5,1.0,0.76,-0.6330113597463811,0.16
dqn_control,985,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,986,-65.0,3.0,0.5,0.992,0.74,-1.0191571305241134,1.12
dqn_control,987,-10.0,0.0,0.51,1.0,0.8,-0.15825283993659528,0.18
dqn_control,988,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,989,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,990,-5.0,0.0,0.5,0.992,0.76,-0.06964009090454187,0.34
dqn_control,991,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,992,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,993,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,994,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,995,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,996,300.0,0.0,0.5,1.0,0.82,0.0,6.87
dqn_control,997,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,998,0.0,0.0,0.5,1.0,0.76,0.0,0.0
dqn_control,999,-15.0,0.0,0.5,0.976,0.74,-0.20892027271362562,1.07
dqn_control,1000,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.13928018180908375,0.64
dqn_control,1001,210.0,0.0,0.5,1.0,0.8,0.0,3.15
dqn_control,1002,-25.0,1.0,0.5,0.992,0.78,-0.38614577077773243,2.37
dqn_control,1003,-5.0,0.0,0.5,0.992,0.76,-0.06964009090454187,0.06
dqn_control,1004,-25.0,0.0,0.5,0.96,0.8,-0.3482004545227093,0.97
dqn_control,1005,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,1006,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,1007,15.0,0.0,0.5,1.0,0.9,0.0,0.3
dqn_control,1008,-15.0,0.0,0.5,0.976,0.74,-0.20892027271362562,1.1
dqn_control,1009,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,1010,-5.0,0.0,0.5,0.992,0.82,-0.06964009090454187,0.28
dqn_control,1011,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.15
dqn_control,1012,165.0,0.0,0.5,1.0,0.8,0.0,4.62
dqn_control,1013,-5.0,0.0,0.5,0.992,0.76,-0.06964009090454187,0.29
dqn_control,1014,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,1015,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,1016,-40.0,2.0,0.5,1.0,0.78,-0.6330113597463811,0.64
dqn_control,1017,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,1018,50.0,0.0,0.51,1.0,0.82,-0.15825283993659528,0.38
dqn_control,1019,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,1020,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,1021,-10.0,0.0,0.5,0.9840000000000001,0.7,-0.13928018180908375,0.08
dqn_control,1022,60.0,0.0,0.5,1.0,0.86,0.0,0.3
dqn_control,1023,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.47
dqn_control,1024,-5.0,0.0,0.5,0.992,0.92,-0.06964009090454187,0.47
dqn_control,1025,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,1026,-5.0,0.0,0.5,0.992,0.72,-0.06964009090454187,0.41
dqn_control,1027,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,1028,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.36
dqn_control,1029,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.16
dqn_control,1030,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,1031,-10.0,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.41
dqn_control,1032,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.42
dqn_control,1033,-25.0,1.0,0.5,0.992,0.84,-0.38614577077773243,2.37
dqn_control,1034,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.13928018180908375,0.67
dqn_control,1035,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.34
dqn_control,1036,0.0,0.0,0.5,1.0,0.84,0.0,0.0
