Episodio,risk_scale,seed,agent,reward,tripwires,PGF_Bruto_Avg,PGF_Costo_Avg
183,3.0,456,simbiosis,-9.171207272363349,0,-0.1392801818090837,0.065
184,3.0,456,simbiosis,0.0,0,0.0,0.0
185,3.0,456,simbiosis,-10.97120727236334,0,-0.1392801818090837,0.11
186,3.0,456,simbiosis,-25.742414544726664,0,-0.2785603636181675,0.315
187,3.0,456,simbiosis,0.0,0,0.0,0.0
188,3.0,456,simbiosis,-134.91207272363351,0,-1.3928018180908373,1.73
189,3.0,456,simbiosis,0.0,0,0.0,0.0
190,3.0,456,simbiosis,0.0,0,0.0,0.0
191,3.0,456,simbiosis,-231.8941061518402,1,-4.433823130272229,2.020833333333333
192,3.0,456,simbiosis,0.0,0,0.0,0.0
193,3.0,456,simbiosis,5.399999999999997,0,0.0,0.09
194,3.0,456,simbiosis,0.0,0,0.0,0.0
195,3.0,456,simbiosis,0.0,0,0.0,0.0
196,3.0,456,simbiosis,0.0,0,0.0,0.0
197,3.0,456,simbiosis,-39.284829089453375,0,-0.557120727236335,0.325
198,3.0,456,simbiosis,0.0,0,0.0,0.0
199,3.0,456,simbiosis,0.0,0,0.0,0.0
200,3.0,456,simbiosis,0.0,0,0.0,0.0
201,3.0,456,simbiosis,0.0,0,0.0,0.0
202,3.0,456,simbiosis,0.0,0,0.0,0.0
203,3.0,456,simbiosis,-13.571207272363331,0,-0.1392801818090837,0.175
204,3.0,456,simbiosis,0.0,0,0.0,0.0
205,3.0,456,simbiosis,-8.37120727236335,0,-0.1392801818090837,0.045
206,3.0,456,simbiosis,0.0,0,0.0,0.0
207,3.0,456,simbiosis,0.0,0,0.0,0.0
208,3.0,456,simbiosis,-55.85603636181676,0,-0.6964009090454186,0.575
209,3.0,456,simbiosis,-62.520454389855225,0,-0.6330113597463811,0.63
210,3.0,456,simbiosis,-45.85603636181675,0,-0.6964009090454186,0.325
211,3.0,456,simbiosis,-6.97120727236335,0,-0.1392801818090837,0.01
212,3.0,456,simbiosis,0.0,0,0.0,0.0
213,3.0,456,simbiosis,0.0,0,0.0,0.0
214,3.0,456,simbiosis,-288.975,0,0.0,1.755
215,3.0,456,simbiosis,0.0,0,0.0,0.0
216,3.0,456,simbiosis,0.0,0,0.0,0.0
217,3.0,456,simbiosis,0.0,0,0.0,0.0
218,3.0,456,simbiosis,-30.4848290894534,0,-0.557120727236335,0.105
219,3.0,456,simbiosis,-123.29357523894568,0,-1.3854674265677038,1.148936170212766
220,3.0,456,simbiosis,0.0,0,0.0,0.0
221,3.0,456,simbiosis,0.0,0,0.0,0.0
222,3.0,456,simbiosis,0.0,0,0.0,0.0
223,3.0,456,simbiosis,0.0,0,0.0,0.0
224,3.0,456,simbiosis,0.0,0,0.0,0.0
225,3.0,456,simbiosis,0.0,0,0.0,0.0
226,3.0,456,simbiosis,-6.77120727236335,0,-0.1392801818090837,0.005
227,3.0,456,simbiosis,-6.97120727236335,0,-0.1392801818090837,0.01
228,3.0,456,simbiosis,0.0,0,0.0,0.0
229,3.0,456,simbiosis,0.0,0,0.0,0.0
230,3.0,456,simbiosis,0.0,0,0.0,0.0
231,3.0,456,simbiosis,0.0,0,0.0,0.0
232,3.0,456,simbiosis,0.0,0,0.0,0.0
233,3.0,456,simbiosis,0.0,0,0.0,0.0
234,3.0,456,simbiosis,-112.35,0,0.0,0.54
235,3.0,456,simbiosis,0.0,0,0.0,0.0
236,3.0,456,simbiosis,0.0,0,0.0,0.0
237,3.0,456,simbiosis,0.0,0,0.0,0.0
238,3.0,456,simbiosis,0.0,0,0.0,0.0
239,3.0,456,simbiosis,-29.142414544726652,0,-0.2785603636181675,0.4
240,3.0,456,simbiosis,-9.571207272363344,0,-0.1392801818090837,0.075
241,3.0,456,simbiosis,0.0,0,0.0,0.0
242,3.0,456,simbiosis,-13.571207272363331,0,-0.1392801818090837,0.175
243,3.0,456,simbiosis,-165.525,0,0.0,0.825
244,3.0,456,simbiosis,0.0,0,0.0,0.0
245,3.0,456,simbiosis,0.0,0,0.0,0.0
246,3.0,456,simbiosis,-23.46022719492761,0,-0.3165056798731905,0.12
247,3.0,456,simbiosis,-7.771207272363351,0,-0.1392801818090837,0.03
248,3.0,456,simbiosis,0.0,0,0.0,0.0
249,3.0,456,simbiosis,0.0,0,0.0,0.0
250,3.0,456,simbiosis,-104.84942935912714,0,-1.519799675583145,1.0060975609756098
251,3.0,456,simbiosis,0.0,0,0.0,0.0
252,3.0,456,simbiosis,-119.97840432839904,2,-4.2260457004772185,0.8863636363636364
253,3.0,456,simbiosis,0.0,0,0.0,0.0
254,3.0,456,simbiosis,5.999999999999996,0,0.0,0.15
255,3.0,456,simbiosis,0.0,0,0.0,0.0
256,3.0,456,simbiosis,-102.06478251130898,2,-1.802024453478407,0.54375
257,3.0,456,simbiosis,0.0,0,0.0,0.0
258,3.0,456,simbiosis,0.0,0,0.0,0.0
259,3.0,456,simbiosis,0.0,0,0.0,0.0
260,3.0,456,simbiosis,0.0,0,0.0,0.0
261,3.0,456,simbiosis,0.0,0,0.0,0.0
262,3.0,456,simbiosis,-16.37120727236332,0,-0.1392801818090837,0.245
263,3.0,456,simbiosis,-6.97120727236335,0,-0.1392801818090837,0.01
264,3.0,456,simbiosis,-9.971207272363344,0,-0.1392801818090837,0.085
265,3.0,456,simbiosis,0.0,0,0.0,0.0
266,3.0,456,simbiosis,-17.342414544726697,0,-0.2785603636181675,0.105
267,3.0,456,simbiosis,-7.971207272363351,0,-0.1392801818090837,0.035
268,3.0,456,simbiosis,0.0,0,0.0,0.0
269,3.0,456,simbiosis,0.0,0,0.0,0.0
270,3.0,456,simbiosis,0.0,0,0.0,0.0
271,3.0,456,simbiosis,0.0,0,0.0,0.0
272,3.0,456,simbiosis,-20.342414544726687,0,-0.2785603636181675,0.18
273,3.0,456,simbiosis,-85.29357523894565,2,-1.3854674265677038,0.1914893617021276
274,3.0,456,simbiosis,-15.571207272363324,0,-0.1392801818090837,0.225
275,3.0,456,simbiosis,0.0,0,0.0,0.0
276,3.0,456,simbiosis,0.0,0,0.0,0.0
277,3.0,456,simbiosis,0.0,0,0.0,0.0
278,3.0,456,simbiosis,-695.3174145447267,0,-0.2785603636181675,5.225
279,3.0,456,simbiosis,-30.6848290894534,0,-0.557120727236335,0.11
280,3.0,456,simbiosis,0.0,0,0.0,0.0
281,3.0,456,simbiosis,0.0,0,0.0,0.0
282,3.0,456,simbiosis,0.0,0,0.0,0.0
283,3.0,456,simbiosis,-6.97120727236335,0,-0.1392801818090837,0.01
284,3.0,456,simbiosis,0.0,0,0.0,0.0
285,3.0,456,simbiosis,0.0,0,0.0,0.0
286,3.0,456,simbiosis,0.0,0,0.0,0.0
287,3.0,456,simbiosis,-143.97348533236092,2,-3.106195904727176,0.75
288,3.0,456,simbiosis,0.0,0,0.0,0.0
289,3.0,456,simbiosis,-17.342414544726697,0,-0.2785603636181675,0.105
290,3.0,456,simbiosis,0.0,0,0.0,0.0
291,3.0,456,simbiosis,-11.37120727236334,0,-0.1392801818090837,0.12
292,3.0,456,simbiosis,0.0,0,0.0,0.0
293,3.0,456,simbiosis,-27.313621817090034,0,-0.4178405454272512,0.19
294,3.0,456,simbiosis,0.0,0,0.0,0.0
295,3.0,456,simbiosis,0.0,0,0.0,0.0
296,3.0,456,simbiosis,-95.1408654512701,0,-1.2535216362817536,0.9
297,3.0,456,simbiosis,-77.99845090654352,0,-0.9749612726635862,0.8
298,3.0,456,simbiosis,-25.860227194927614,0,-0.3165056798731905,0.18
299,3.0,456,simbiosis,-57.05603636181674,0,-0.6964009090454186,0.605
300,3.0,456,simbiosis,-28.65,0,0.0,0.45
301,3.0,456,simbiosis,-12.771207272363334,0,-0.1392801818090837,0.155
302,3.0,456,simbiosis,0.0,0,0.0,0.0
303,3.0,456,simbiosis,-10.97120727236334,0,-0.1392801818090837,0.11
304,3.0,456,simbiosis,-10.77120727236334,0,-0.1392801818090837,0.105
305,3.0,456,simbiosis,-241.8301508302818,0,-2.375753770757042,2.295
306,3.0,456,simbiosis,0.0,0,0.0,0.0
307,3.0,456,simbiosis,-28.342414544726655,0,-0.2785603636181675,0.38
308,3.0,456,simbiosis,-142.664782511309,0,-1.758072637539909,1.7073170731707317
309,3.0,456,simbiosis,-22.942414544726677,0,-0.2785603636181675,0.245
310,3.0,456,simbiosis,0.0,0,0.0,0.0
311,3.0,456,simbiosis,-76.02724363418017,0,-0.8356810908545025,0.915
312,3.0,456,simbiosis,-13.97120727236333,0,-0.1392801818090837,0.185
313,3.0,456,simbiosis,0.0,0,0.0,0.0
314,3.0,456,simbiosis,0.0,0,0.0,0.0
315,3.0,456,simbiosis,-297.8782220867641,1,-1.106955552169095,4.115
316,3.0,456,simbiosis,0.0,0,0.0,0.0
317,3.0,456,simbiosis,-85.29357523894565,2,-1.3023393809736417,0.18
318,3.0,456,simbiosis,0.0,0,0.0,0.0
319,3.0,456,simbiosis,-11.771207272363338,0,-0.1392801818090837,0.13
320,3.0,456,simbiosis,0.0,0,0.0,0.0
321,3.0,456,simbiosis,0.0,0,0.0,0.0
322,3.0,456,simbiosis,-38.91362181709009,0,-0.4178405454272512,0.48
323,3.0,456,simbiosis,0.0,0,0.0,0.0
324,3.0,456,simbiosis,0.0,0,0.0,0.0
325,3.0,456,simbiosis,0.0,0,0.0,0.0
326,3.0,456,simbiosis,0.0,0,0.0,0.0
327,3.0,456,simbiosis,-42.12045438985523,1,-0.6330113597463811,0.12
328,3.0,456,simbiosis,-10.77120727236334,0,-0.1392801818090837,0.105
329,3.0,456,simbiosis,0.0,0,0.0,0.0
330,3.0,456,simbiosis,-15.971207272363324,0,-0.1392801818090837,0.235
331,3.0,456,simbiosis,0.0,0,0.0,0.0
332,3.0,456,simbiosis,-85.29357523894565,2,-1.8088046957967243,0.25
333,3.0,456,simbiosis,0.0,0,0.0,0.0
334,3.0,456,simbiosis,0.0,0,0.0,0.0
335,3.0,456,simbiosis,0.0,0,0.0,0.0
336,3.0,456,simbiosis,0.0,0,0.0,0.0
337,3.0,456,simbiosis,-23.94241454472667,0,-0.2785603636181675,0.27
338,3.0,456,simbiosis,0.0,0,0.0,0.0
339,3.0,456,simbiosis,0.0,0,0.0,0.0
340,3.0,456,simbiosis,0.0,0,0.0,0.0
341,3.0,456,simbiosis,0.0,0,0.0,0.0
342,3.0,456,simbiosis,-33.2848290894534,0,-0.557120727236335,0.175
343,3.0,456,simbiosis,-16.7424145447267,0,-0.2785603636181675,0.09
344,3.0,456,simbiosis,-139.79241454472668,0,-0.2785603636181675,1.46
345,3.0,456,simbiosis,0.0,0,0.0,0.0
346,3.0,456,simbiosis,-13.7424145447267,0,-0.2785603636181675,0.015
347,3.0,456,simbiosis,-6.77120727236335,0,-0.1392801818090837,0.005
348,3.0,456,simbiosis,0.0,0,0.0,0.0
349,3.0,456,simbiosis,0.0,0,0.0,0.0
350,3.0,456,simbiosis,0.0,0,0.0,0.0
351,3.0,456,simbiosis,0.0,0,0.0,0.0
352,3.0,456,simbiosis,0.0,0,0.0,0.0
353,3.0,456,simbiosis,0.0,0,0.0,0.0
354,3.0,456,simbiosis,0.0,0,0.0,0.0
355,3.0,456,simbiosis,0.0,0,0.0,0.0
356,3.0,456,simbiosis,-120.74086545127004,0,-1.2535216362817536,1.54
357,3.0,456,simbiosis,0.0,0,0.0,0.0
358,3.0,456,simbiosis,0.0,0,0.0,0.0
359,3.0,456,simbiosis,0.0,0,0.0,0.0
360,3.0,456,simbiosis,0.0,0,0.0,0.0
361,3.0,456,simbiosis,-85.29357523894565,2,-1.627924226217052,0.225
362,3.0,456,simbiosis,0.0,0,0.0,0.0
363,3.0,456,simbiosis,0.0,0,0.0,0.0
364,3.0,456,simbiosis,0.0,0,0.0,0.0
365,3.0,456,simbiosis,-31.51362181709004,0,-0.4178405454272512,0.295
366,3.0,456,simbiosis,-10.171207272363343,0,-0.1392801818090837,0.09
367,3.0,456,simbiosis,0.0,0,0.0,0.0
368,3.0,456,simbiosis,0.0,0,0.0,0.0
369,3.0,456,simbiosis,0.0,0,0.0,0.0
370,3.0,456,simbiosis,-53.89166166221859,1,-0.7722915415554649,0.25
371,3.0,456,simbiosis,-16.7424145447267,0,-0.2785603636181675,0.09
372,3.0,456,simbiosis,-462.00000000000006,0,0.0,3.24
373,3.0,456,simbiosis,0.0,0,0.0,0.0
374,3.0,456,simbiosis,0.0,0,0.0,0.0
375,3.0,456,simbiosis,-95.96965817890678,0,-1.11424145447267,1.085
376,3.0,456,simbiosis,0.0,0,0.0,0.0
377,3.0,456,simbiosis,0.0,0,0.0,0.0
378,3.0,456,simbiosis,0.0,0,0.0,0.0
379,3.0,456,simbiosis,0.0,0,0.0,0.0
380,3.0,456,simbiosis,0.0,0,0.0,0.0
381,3.0,456,simbiosis,-113.89611795177676,1,-1.337402948794418,1.035
382,3.0,456,simbiosis,0.0,0,0.0,0.0
383,3.0,456,simbiosis,0.0,0,0.0,0.0
384,3.0,456,simbiosis,0.0,0,0.0,0.0
385,3.0,456,simbiosis,-25.71362181709006,0,-0.4178405454272512,0.15
386,3.0,456,simbiosis,-37.88482908945338,0,-0.557120727236335,0.29
387,3.0,456,simbiosis,-9.771207272363345,0,-0.1392801818090837,0.08
388,3.0,456,simbiosis,0.0,0,0.0,0.0
389,3.0,456,simbiosis,0.0,0,0.0,0.0
390,3.0,456,simbiosis,0.0,0,0.0,0.0
391,3.0,456,simbiosis,-70.42724363418013,0,-0.8356810908545025,0.775
392,3.0,456,simbiosis,0.0,0,0.0,0.0
393,3.0,456,simbiosis,-30.54241454472665,0,-0.2785603636181675,0.435
394,3.0,456,simbiosis,0.0,0,0.0,0.0
395,3.0,456,simbiosis,0.0,0,0.0,0.0
396,3.0,456,simbiosis,0.0,0,0.0,0.0
397,3.0,456,simbiosis,-18.542414544726693,0,-0.2785603636181675,0.135
398,3.0,456,simbiosis,-9.171207272363349,0,-0.1392801818090837,0.065
399,3.0,456,simbiosis,-105.4916616622185,1,-0.7722915415554649,1.54
400,3.0,456,simbiosis,-61.32045438985522,1,-0.6330113597463811,0.6
401,3.0,456,simbiosis,0.0,0,0.0,0.0
402,3.0,456,simbiosis,-10.97120727236334,0,-0.1392801818090837,0.11
403,3.0,456,simbiosis,-28.942414544726656,0,-0.2785603636181675,0.395
404,3.0,456,simbiosis,0.0,0,0.0,0.0
405,3.0,456,simbiosis,-8.37120727236335,0,-0.1392801818090837,0.045
406,3.0,456,simbiosis,0.0,0,0.0,0.0
407,3.0,456,simbiosis,-25.860227194927614,0,-0.3165056798731905,0.18
408,3.0,456,simbiosis,0.0,0,0.0,0.0
409,3.0,456,simbiosis,-87.69357523894564,2,-1.5504040249686208,0.2857142857142857
410,3.0,456,simbiosis,-138.525,0,0.0,0.675
411,3.0,456,simbiosis,0.0,0,0.0,0.0
412,3.0,456,simbiosis,-281.775,0,0.0,1.575
413,3.0,456,simbiosis,0.0,0,0.0,0.0
414,3.0,456,simbiosis,0.0,0,0.0,0.0
415,3.0,456,simbiosis,-29.146207272363345,0,-0.1392801818090837,0.3
416,3.0,456,simbiosis,0.0,0,0.0,0.0
417,3.0,456,simbiosis,0.0,0,0.0,0.0
418,3.0,456,simbiosis,-15.971207272363324,0,-0.1392801818090837,0.235
419,3.0,456,simbiosis,-25.542414544726668,0,-0.2785603636181675,0.31
420,3.0,456,simbiosis,-16.37120727236332,0,-0.1392801818090837,0.245
421,3.0,456,simbiosis,-33.11362181709008,0,-0.4178405454272512,0.335
422,3.0,456,simbiosis,0.0,0,0.0,0.0
423,3.0,456,simbiosis,0.0,0,0.0,0.0
424,3.0,456,simbiosis,0.0,0,0.0,0.0
425,3.0,456,simbiosis,-85.29357523894565,2,-1.759918082396813,0.2432432432432432
426,3.0,456,simbiosis,-97.59845090654358,0,-0.974961272663586,1.29
427,3.0,456,simbiosis,0.0,0,0.0,0.0
428,3.0,456,simbiosis,0.0,0,0.0,0.0
429,3.0,456,simbiosis,0.0,0,0.0,0.0
430,3.0,456,simbiosis,0.0,0,0.0,0.0
431,3.0,456,simbiosis,-54.45603636181673,0,-0.6964009090454186,0.54
432,3.0,456,simbiosis,0.0,0,0.0,0.0
433,3.0,456,simbiosis,0.0,0,0.0,0.0
434,3.0,456,simbiosis,-69.56965817890682,0,-1.11424145447267,0.425
435,3.0,456,simbiosis,0.0,0,0.0,0.0
436,3.0,456,simbiosis,0.0,0,0.0,0.0
437,3.0,456,simbiosis,0.0,0,0.0,0.0
438,3.0,456,simbiosis,-25.542414544726665,0,-0.2785603636181675,0.31
439,3.0,456,simbiosis,-322.50000000000006,0,0.0,2.04
440,3.0,456,simbiosis,-7.371207272363351,0,-0.1392801818090837,0.02
441,3.0,456,simbiosis,0.0,0,0.0,0.0
442,3.0,456,simbiosis,0.0,0,0.0,0.0
443,3.0,456,simbiosis,0.0,0,0.0,0.0
444,3.0,456,simbiosis,-72.69166166221855,0,-0.7722915415554649,0.72
445,3.0,456,simbiosis,-25.34241454472667,0,-0.2785603636181675,0.305
446,3.0,456,simbiosis,-122.68327999599688,0,-1.532081999899921,1.26
447,3.0,456,simbiosis,0.0,0,0.0,0.0
448,3.0,456,simbiosis,0.0,0,0.0,0.0
449,3.0,456,simbiosis,0.0,0,0.0,0.0
450,3.0,456,simbiosis,-92.664782511309,2,-1.896867845766744,0.2631578947368421
451,3.0,456,simbiosis,-28.942414544726656,0,-0.2785603636181675,0.395
452,3.0,456,simbiosis,-60.8848290894533,0,-0.557120727236335,0.865
453,3.0,456,simbiosis,0.0,0,0.0,0.0
454,3.0,456,simbiosis,0.0,0,0.0,0.0
455,3.0,456,simbiosis,0.0,0,0.0,0.0
456,3.0,456,simbiosis,0.0,0,0.0,0.0
457,3.0,456,simbiosis,0.0,0,0.0,0.0
458,3.0,456,simbiosis,0.0,0,0.0,0.0
459,3.0,456,simbiosis,0.0,0,0.0,0.0
460,3.0,456,simbiosis,-45.25603636181674,0,-0.6964009090454186,0.31
461,3.0,456,simbiosis,-7.371207272363351,0,-0.1392801818090837,0.02
462,3.0,456,simbiosis,0.0,0,0.0,0.0
463,3.0,456,simbiosis,-14.3424145447267,0,-0.2785603636181675,0.03
464,3.0,456,simbiosis,-52.29166166221859,1,-0.7722915415554649,0.21
465,3.0,456,simbiosis,0.0,0,0.0,0.0
466,3.0,456,simbiosis,-136.7734853323609,2,-3.197554607807387,0.5808823529411765
467,3.0,456,simbiosis,0.0,0,0.0,0.0
468,3.0,456,simbiosis,0.0,0,0.0,0.0
469,3.0,456,simbiosis,0.0,0,0.0,0.0
470,3.0,456,simbiosis,0.0,0,0.0,0.0
471,3.0,456,simbiosis,0.0,0,0.0,0.0
472,3.0,456,simbiosis,-39.06022719492763,0,-0.3165056798731905,0.51
473,3.0,456,simbiosis,0.0,0,0.0,0.0
474,3.0,456,simbiosis,-92.664782511309,2,-1.8482302086958016,0.2564102564102564
475,3.0,456,simbiosis,0.0,0,0.0,0.0
476,3.0,456,simbiosis,0.0,0,0.0,0.0
477,3.0,456,simbiosis,-15.571207272363324,0,-0.1392801818090837,0.225
478,3.0,456,simbiosis,-85.29357523894565,2,-3.1008080499372417,0.4285714285714285
479,3.0,456,simbiosis,0.0,0,0.0,0.0
480,3.0,456,simbiosis,-11.37120727236334,0,-0.1392801818090837,0.12
481,3.0,456,simbiosis,-14.771207272363329,0,-0.1392801818090837,0.205
482,3.0,456,simbiosis,0.0,0,0.0,0.0
483,3.0,456,simbiosis,-21.060227194927617,0,-0.3165056798731905,0.06
484,3.0,456,simbiosis,0.0,0,0.0,0.0
485,3.0,456,simbiosis,0.0,0,0.0,0.0
486,3.0,456,simbiosis,0.0,0,0.0,0.0
487,3.0,456,simbiosis,0.0,0,0.0,0.0
488,3.0,456,simbiosis,0.0,0,0.0,0.0
489,3.0,456,simbiosis,0.0,0,0.0,0.0
490,3.0,456,simbiosis,-12.771207272363334,0,-0.1392801818090837,0.155
491,3.0,456,simbiosis,-207.92120727236332,0,-0.1392801818090837,1.205
492,3.0,456,simbiosis,0.0,0,0.0,0.0
493,3.0,456,simbiosis,-263.7000000000001,0,0.0,2.73
494,3.0,456,simbiosis,0.0,0,0.0,0.0
495,3.0,456,simbiosis,0.0,0,0.0,0.0
496,3.0,456,simbiosis,-31.51362181709008,0,-0.4178405454272512,0.295
497,3.0,456,simbiosis,-91.95000000000002,0,0.0,0.525
498,3.0,456,simbiosis,0.0,0,0.0,0.0
499,3.0,456,simbiosis,-15.571207272363324,0,-0.1392801818090837,0.225
500,3.0,456,simbiosis,-185.7602271949276,0,-0.3165056798731905,1.89
501,3.0,456,simbiosis,0.0,0,0.0,0.0
502,3.0,456,simbiosis,0.0,0,0.0,0.0
503,3.0,456,simbiosis,-13.77120727236333,0,-0.1392801818090837,0.18
504,3.0,456,simbiosis,0.0,0,0.0,0.0
505,3.0,456,simbiosis,0.0,0,0.0,0.0
506,3.0,456,simbiosis,0.0,0,0.0,0.0
507,3.0,456,simbiosis,0.0,0,0.0,0.0
508,3.0,456,simbiosis,0.0,0,0.0,0.0
509,3.0,456,simbiosis,0.0,0,0.0,0.0
510,3.0,456,simbiosis,-26.31362181709006,0,-0.4178405454272512,0.165
511,3.0,456,simbiosis,0.0,0,0.0,0.0
512,3.0,456,simbiosis,-11.571207272363338,0,-0.1392801818090837,0.125
513,3.0,456,simbiosis,0.0,0,0.0,0.0
514,3.0,456,simbiosis,0.0,0,0.0,0.0
515,3.0,456,simbiosis,0.0,0,0.0,0.0
516,3.0,456,simbiosis,0.0,0,0.0,0.0
517,3.0,456,simbiosis,3.599999999999998,0,0.0,0.06
518,3.0,456,simbiosis,0.0,0,0.0,0.0
519,3.0,456,simbiosis,-20.942414544726685,0,-0.2785603636181675,0.195
520,3.0,456,simbiosis,-12.171207272363336,0,-0.1392801818090837,0.14
521,3.0,456,simbiosis,-95.69357523894564,0,-1.627924226217052,0.4875
522,3.0,456,simbiosis,4.799999999999995,0,0.0,0.18
523,3.0,456,simbiosis,-21.060227194927617,0,-0.3165056798731905,0.06
524,3.0,456,simbiosis,0.0,0,0.0,0.0
525,3.0,456,simbiosis,0.0,0,0.0,0.0
526,3.0,456,simbiosis,0.0,0,0.0,0.0
527,3.0,456,simbiosis,0.0,0,0.0,0.0
528,3.0,456,simbiosis,-8.571207272363349,0,-0.1392801818090837,0.05
529,3.0,456,simbiosis,0.0,0,0.0,0.0
530,3.0,456,simbiosis,-28.942414544726656,0,-0.2785603636181675,0.395
531,3.0,456,simbiosis,-22.260227194927616,0,-0.3165056798731905,0.09
532,3.0,456,simbiosis,0.0,0,0.0,0.0
533,3.0,456,simbiosis,0.0,0,0.0,0.0
534,3.0,456,simbiosis,-29.742414544726653,0,-0.2785603636181675,0.415
535,3.0,456,simbiosis,0.0,0,0.0,0.0
536,3.0,456,simbiosis,0.0,0,0.0,0.0
537,3.0,456,simbiosis,-59.26286893458193,1,-0.9115717233645486,0.22
538,3.0,456,simbiosis,-7.571207272363351,0,-0.1392801818090837,0.025
539,3.0,456,simbiosis,0.0,0,0.0,0.0
540,3.0,456,simbiosis,-7.771207272363351,0,-0.1392801818090837,0.03
541,3.0,456,simbiosis,0.0,0,0.0,0.0
542,3.0,456,simbiosis,-10.171207272363343,0,-0.1392801818090837,0.09
543,3.0,456,simbiosis,0.0,0,0.0,0.0
544,3.0,456,simbiosis,4.1999999999999975,0,0.0,0.045
545,3.0,456,simbiosis,0.0,0,0.0,0.0
546,3.0,456,simbiosis,-11.37120727236334,0,-0.1392801818090837,0.12
547,3.0,456,simbiosis,0.0,0,0.0,0.0
548,3.0,456,simbiosis,-14.3424145447267,0,-0.2785603636181675,0.03
549,3.0,456,simbiosis,0.0,0,0.0,0.0
550,3.0,456,simbiosis,0.0,0,0.0,0.0
551,3.0,456,simbiosis,-50.52045438985523,0,-0.6330113597463811,0.33
552,3.0,456,simbiosis,-32.342414544726644,0,-0.2785603636181675,0.48
553,3.0,456,simbiosis,0.0,0,0.0,0.0
554,3.0,456,simbiosis,0.0,0,0.0,0.0
555,3.0,456,simbiosis,0.0,0,0.0,0.0
556,3.0,456,simbiosis,-101.46478251130898,2,-1.94813454430098,0.5675675675675675
557,3.0,456,simbiosis,0.0,0,0.0,0.0
558,3.0,456,simbiosis,0.0,0,0.0,0.0
559,3.0,456,simbiosis,0.0,0,0.0,0.0
560,3.0,456,simbiosis,0.0,0,0.0,0.0
561,3.0,456,simbiosis,0.0,0,0.0,0.0
562,3.0,456,simbiosis,-9.571207272363344,0,-0.1392801818090837,0.075
563,3.0,456,simbiosis,5.399999999999997,0,0.0,0.09
564,3.0,456,simbiosis,0.0,0,0.0,0.0
565,3.0,456,simbiosis,-87.69357523894564,2,-1.7136044486495283,0.3157894736842105
566,3.0,456,simbiosis,0.0,0,0.0,0.0
567,3.0,456,simbiosis,-14.571207272363328,0,-0.1392801818090837,0.2
568,3.0,456,simbiosis,0.0,0,0.0,0.0
569,3.0,456,simbiosis,-181.2340762069451,1,-1.0508519051736325,3.105
570,3.0,456,simbiosis,-16.37120727236332,0,-0.1392801818090837,0.245
571,3.0,456,simbiosis,0.0,0,0.0,0.0
572,3.0,456,simbiosis,0.0,0,0.0,0.0
573,3.0,456,simbiosis,-181.0647825113089,2,-1.8482302086958016,3.08974358974359
574,3.0,456,simbiosis,0.0,0,0.0,0.0
575,3.0,456,simbiosis,0.0,0,0.0,0.0
576,3.0,456,simbiosis,-77.22724363418017,0,-0.8356810908545025,0.945
577,3.0,456,simbiosis,0.0,0,0.0,0.0
578,3.0,456,simbiosis,-122.11398630036057,1,-3.0044525898578343,0.8671875
579,3.0,456,simbiosis,-14.571207272363328,0,-0.1392801818090837,0.2
580,3.0,456,simbiosis,-97.86478251130902,2,-1.601799514203028,0.3666666666666666
581,3.0,456,simbiosis,0.0,0,0.0,0.0
582,3.0,456,simbiosis,2.399999999999999,0,0.0,0.015
583,3.0,456,simbiosis,0.0,0,0.0,0.0
584,3.0,456,simbiosis,0.0,0,0.0,0.0
585,3.0,456,simbiosis,0.0,0,0.0,0.0
586,3.0,456,simbiosis,-58.09166166221859,1,-0.7722915415554649,0.355
587,3.0,456,simbiosis,0.0,0,0.0,0.0
588,3.0,456,simbiosis,-8.971207272363348,0,-0.1392801818090837,0.06
589,3.0,456,simbiosis,-7.771207272363351,0,-0.1392801818090837,0.03
590,3.0,456,simbiosis,-39.720454389855234,1,-0.6330113597463811,0.06
591,3.0,456,simbiosis,0.0,0,0.0,0.0
592,3.0,456,simbiosis,-7.771207272363351,0,-0.1392801818090837,0.03
593,3.0,456,simbiosis,0.0,0,0.0,0.0
594,3.0,456,simbiosis,0.0,0,0.0,0.0
595,3.0,456,simbiosis,0.0,0,0.0,0.0
596,3.0,456,simbiosis,-18.542414544726693,0,-0.2785603636181675,0.135
597,3.0,456,simbiosis,-8.37120727236335,0,-0.1392801818090837,0.045
598,3.0,456,simbiosis,-6.77120727236335,0,-0.1392801818090837,0.005
599,3.0,456,simbiosis,-331.1852271949276,0,-0.3165056798731905,2.325
600,3.0,456,simbiosis,0.0,0,0.0,0.0
601,3.0,456,simbiosis,-82.59845090654352,0,-0.974961272663586,0.915
602,3.0,456,simbiosis,0.0,0,0.0,0.0
603,3.0,456,simbiosis,0.0,0,0.0,0.0
604,3.0,456,simbiosis,0.0,0,0.0,0.0
605,3.0,456,simbiosis,-25.860227194927614,0,-0.3165056798731905,0.18
606,3.0,456,simbiosis,0.0,0,0.0,0.0
607,3.0,456,simbiosis,0.0,0,0.0,0.0
608,3.0,456,simbiosis,0.0,0,0.0,0.0
609,3.0,456,simbiosis,-37.86022719492762,0,-0.3165056798731905,0.48
610,3.0,456,simbiosis,0.0,0,0.0,0.0
611,3.0,456,simbiosis,0.0,0,0.0,0.0
